symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,35,2025-09-07,394.10,404.00,394.00,396.10,-0.14,"38,060.00","15,181,927.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,36,2025-09-04,394.00,399.00,393.00,396.67,0.93,"102,347.00","40,557,763.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,37,2025-09-03,390.00,403.60,390.00,393.00,0.48,"57,621.00","22,838,915.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,38,2025-09-02,403.00,403.00,391.00,391.14,-1.22,"45,915.00","18,018,683.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,39,2025-09-01,396.00,401.00,393.20,395.96,-0.06,"47,971.00","19,012,533.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,40,2025-08-31,400.00,404.90,395.00,396.21,-0.95,"69,328.00","27,503,693.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,41,2025-08-28,404.20,420.00,398.00,400.03,-2.99,"133,784.00","54,421,407.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,42,2025-08-27,395.00,414.00,395.00,412.37,4.48,"78,873.00","32,048,433.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,43,2025-08-26,395.50,399.00,393.00,394.67,-0.21,"32,807.00","12,960,330.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,44,2025-08-25,390.00,399.80,388.30,395.49,0.64,"45,788.00","18,023,399.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,45,2025-08-24,397.00,401.00,391.50,392.98,-1.15,"53,699.00","21,184,791.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,46,2025-08-21,402.00,404.00,396.10,397.56,-0.90,"65,148.00","25,936,498.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,47,2025-08-20,401.40,407.80,400.30,401.19,-0.82,"39,967.00","16,127,616.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,48,2025-08-19,396.00,410.00,396.00,404.52,0.19,"42,538.00","17,258,300.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,49,2025-08-18,405.00,408.00,400.00,403.75,0.67,"46,970.00","18,936,498.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,50,2025-08-17,407.00,413.20,400.10,401.07,-1.33,"87,165.00","35,305,882.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,51,2025-08-14,404.00,410.00,404.00,406.46,-0.08,"63,676.00","25,870,244.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,52,2025-08-13,409.80,414.50,402.10,406.80,1.24,"68,834.00","27,983,890.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,53,2025-08-12,400.00,407.90,398.20,401.81,-0.70,"82,676.00","33,267,494.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,54,2025-08-11,417.90,417.90,400.00,404.66,-1.26,"116,853.00","47,722,474.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,55,2025-08-07,415.90,415.90,405.00,409.82,0.37,"79,582.00","32,740,541.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,56,2025-08-06,405.00,415.00,401.00,408.29,0.92,"68,236.00","27,927,387.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,57,2025-08-05,416.90,416.90,404.00,404.58,-1.51,"75,615.00","30,765,214.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,58,2025-08-04,415.00,418.00,407.00,410.77,-0.62,"125,497.00","51,553,457.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,59,2025-08-03,410.00,417.00,408.30,413.32,0.69,"113,208.00","46,623,096.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,60,2025-07-31,416.10,421.60,410.00,410.49,-1.43,"158,705.00","65,732,177.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,61,2025-07-30,427.60,434.00,414.60,416.43,-3.60,"191,823.00","81,101,567.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,62,2025-07-29,429.30,450.00,429.30,432.00,-1.37,"154,177.00","67,401,730.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,63,2025-07-28,427.20,443.10,427.20,438.00,0.48,"230,952.00","100,371,592.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,64,2025-07-27,444.90,456.50,435.00,435.90,-0.48,"440,087.00","196,117,800.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,65,2025-07-24,432.00,444.90,422.00,438.00,3.30,"384,733.00","167,538,066.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,66,2025-07-23,430.90,430.90,420.00,424.02,0.36,"184,176.00","78,152,486.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,67,2025-07-22,421.90,435.00,420.00,422.50,0.13,"204,295.00","87,226,055.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,68,2025-07-21,426.00,426.00,418.00,421.95,0.04,"198,935.00","83,712,774.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,69,2025-07-20,437.10,437.10,419.10,421.77,-1.58,"272,076.00","116,239,718.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,70,2025-07-17,410.00,438.00,410.00,428.53,2.64,"238,043.00","102,484,148.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,71,2025-07-16,412.00,433.00,412.00,417.51,-0.68,"198,538.00","83,701,485.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,72,2025-07-15,404.70,422.20,404.70,420.36,2.17,"163,606.00","68,634,653.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,73,2025-07-14,387.30,416.00,387.30,411.44,4.12,"212,737.00","86,530,894.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,74,2025-07-13,407.50,415.00,392.30,395.16,-1.10,"168,588.00","67,401,331.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,75,2025-07-10,416.10,416.10,397.00,399.57,-2.07,"209,843.00","84,533,983.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,76,2025-07-09,405.00,416.00,397.20,408.02,2.64,"161,581.00","66,145,943.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,77,2025-07-08,400.00,405.00,387.00,397.54,0.53,"95,863.00","38,179,507.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,78,2025-07-07,391.00,407.90,391.00,395.43,-0.84,"127,056.00","50,818,205.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,79,2025-07-06,406.00,414.00,397.00,398.76,-3.03,"225,873.00","91,460,223.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,80,2025-07-03,418.00,429.50,410.00,411.21,-2.97,"184,791.00","76,715,716.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,81,2025-07-02,422.00,438.60,419.10,423.79,-0.94,"303,209.00","129,666,301.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,82,2025-07-01,416.80,430.00,409.00,427.82,4.63,"304,714.00","128,906,316.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,83,2025-06-30,408.00,418.90,407.00,408.90,-0.37,"165,401.00","67,928,869.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,84,2025-06-29,407.50,419.50,407.50,410.41,-0.89,"161,764.00","66,659,286.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,85,2025-06-26,414.00,433.00,413.00,414.09,-1.80,"237,011.00","100,233,177.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,86,2025-06-25,408.00,430.00,408.00,421.66,1.88,"240,492.00","100,873,180.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,87,2025-06-24,413.00,433.50,412.60,413.89,-1.69,"199,186.00","84,168,176.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,88,2025-06-23,409.30,427.30,409.30,421.02,0.82,"208,159.00","87,379,604.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,89,2025-06-22,435.00,443.00,416.50,417.59,-4.58,"353,789.00","150,760,753.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,90,2025-06-19,464.30,465.00,435.00,437.63,-3.87,"591,161.00","265,115,284.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,91,2025-06-18,420.00,458.00,420.00,455.24,6.38,"612,784.00","273,525,743.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,92,2025-06-17,419.00,429.80,410.10,427.93,2.61,"270,573.00","113,669,172.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,93,2025-06-16,438.00,445.00,415.00,417.04,-4.84,"585,762.00","251,380,433.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,94,2025-06-15,429.90,448.80,429.90,438.23,0.83,"744,753.00","327,379,386.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,95,2025-06-12,435.00,458.00,428.00,434.61,1.40,"636,013.00","281,266,930.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,96,2025-06-11,397.40,428.60,389.00,428.60,9.99,"795,464.00","329,052,977.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,97,2025-06-10,398.50,406.40,385.30,389.67,-0.28,"375,635.00","149,649,479.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,98,2025-06-09,390.00,394.00,378.40,390.77,0.98,"192,702.00","74,725,021.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,99,2025-06-08,368.00,393.00,367.00,386.98,6.18,"370,682.00","142,510,655.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,100,2025-06-05,355.00,371.00,353.10,364.45,2.75,"106,150.00","38,199,791.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,101,2025-06-04,358.00,362.00,352.40,354.68,-0.99,"78,375.00","27,889,217.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,102,2025-06-03,365.00,367.00,357.00,358.21,-2.16,"102,557.00","36,943,068.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,103,2025-06-02,378.30,384.00,365.50,366.11,-1.30,"93,333.00","34,721,332.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,104,2025-05-28,353.50,377.00,353.50,370.94,2.86,"183,864.00","68,021,164.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,105,2025-05-27,353.10,369.00,352.10,360.64,1.20,"130,013.00","47,302,785.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,106,2025-05-26,364.20,371.40,355.00,356.36,-0.20,"146,855.00","52,999,641.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,107,2025-05-25,352.00,366.00,352.00,357.08,0.16,"91,209.00","32,802,559.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,108,2025-05-22,365.00,371.50,355.00,356.51,-2.18,"129,969.00","47,103,846.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,109,2025-05-21,379.40,397.00,363.20,364.47,-2.03,"228,953.00","86,004,709.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,110,2025-05-20,352.10,376.00,352.00,372.04,3.66,"118,257.00","43,343,422.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,111,2025-05-19,346.00,370.00,346.00,358.91,1.86,"131,019.00","47,276,892.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,112,2025-05-18,368.00,374.00,346.20,352.35,-4.11,"225,267.00","80,976,937.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,113,2025-05-15,370.00,383.50,364.00,367.46,-2.12,"221,206.00","82,294,497.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,114,2025-05-14,396.10,396.10,372.00,375.43,-3.85,"244,954.00","93,234,455.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,115,2025-05-13,383.00,399.00,383.00,390.46,1.83,"299,367.00","116,809,544.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,116,2025-05-11,396.10,412.00,380.00,383.43,-4.93,"335,696.00","132,307,644.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,117,2025-05-08,391.60,419.90,391.60,403.33,1.23,"488,684.00","198,903,790.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,118,2025-05-07,406.30,412.90,396.00,398.43,-1.86,"404,169.00","161,716,640.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,119,2025-05-06,383.10,410.00,383.10,406.00,3.94,"434,214.00","175,645,167.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,120,2025-05-05,400.00,400.00,377.30,390.60,-0.48,"399,182.00","153,642,878.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,121,2025-05-04,391.80,409.80,386.70,392.47,2.17,"675,678.00","268,672,669.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,122,2025-04-30,348.00,389.00,348.00,384.15,8.36,"679,566.00","256,622,124.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,123,2025-04-29,349.90,359.00,345.00,354.51,3.14,"300,172.00","105,752,245.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,124,2025-04-28,346.00,356.00,342.10,343.73,-0.54,"103,385.00","36,128,002.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,125,2025-04-27,352.00,355.90,341.20,345.61,-0.23,"146,740.00","51,047,682.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,126,2025-04-24,347.00,349.00,332.20,346.39,1.74,"118,011.00","40,048,682.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,127,2025-04-23,345.00,348.00,335.30,340.46,-2.35,"75,294.00","25,593,575.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,128,2025-04-22,363.00,364.40,348.00,348.65,-2.44,"131,911.00","46,605,313.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,129,2025-04-21,343.90,360.00,342.00,357.37,4.24,"265,023.00","94,175,504.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,130,2025-04-20,342.00,345.00,337.00,342.83,0.11,"88,291.00","30,136,166.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,131,2025-04-17,348.90,353.00,340.00,342.47,-0.83,"114,764.00","39,911,910.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,132,2025-04-16,340.00,347.80,331.00,345.35,2.89,"105,624.00","36,058,933.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,133,2025-04-15,335.00,340.40,324.20,335.66,1.94,"86,165.00","28,878,491.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,134,2025-04-13,331.00,334.80,325.00,329.28,1.16,"65,683.00","21,671,841.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,135,2025-04-10,326.40,328.00,320.50,325.52,1.71,"62,280.00","20,267,368.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,136,2025-04-09,322.00,332.00,319.00,320.04,-0.65,"59,205.00","19,154,618.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,137,2025-04-08,319.00,324.00,315.00,322.12,-0.78,"41,989.00","13,417,522.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,138,2025-04-07,325.00,330.00,320.40,324.66,-0.26,"64,695.00","20,962,064.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,139,2025-04-03,324.00,332.00,324.00,325.49,0.54,"73,855.00","24,193,844.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,140,2025-04-02,320.00,326.90,320.00,323.74,0.60,"44,906.00","14,555,771.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,141,2025-04-01,327.00,328.00,320.10,321.80,-1.12,"38,110.00","12,288,567.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,142,2025-03-30,320.10,334.00,320.10,325.43,1.82,"88,882.00","29,137,855.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,143,2025-03-27,320.00,325.00,308.90,319.60,-0.10,"60,307.00","19,175,303.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,144,2025-03-26,315.00,324.00,313.10,319.92,1.39,"44,915.00","14,343,372.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,145,2025-03-25,324.00,325.00,314.00,315.52,-3.24,"59,031.00","18,745,226.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,146,2025-03-24,322.10,331.90,315.70,326.09,0.74,"56,506.00","18,418,153.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,147,2025-03-23,340.00,340.00,322.00,323.70,-3.03,"75,464.00","24,568,960.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,148,2025-03-20,339.00,339.00,326.00,333.82,0.43,"48,072.00","15,929,209.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,149,2025-03-19,329.00,335.00,328.10,332.40,0.12,"72,485.00","23,984,973.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,150,2025-03-18,340.00,340.00,331.00,332.00,-0.90,"34,998.00","11,723,713.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,151,2025-03-17,339.00,342.90,335.00,335.00,-1.44,"31,253.00","10,527,314.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,152,2025-03-16,340.00,344.00,334.00,339.90,0.12,"52,204.00","17,576,385.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,153,2025-03-12,339.80,354.90,338.00,339.50,1.37,"109,972.00","37,733,005.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,154,2025-03-11,340.00,348.00,334.70,334.90,-2.36,"95,924.00","32,456,998.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,155,2025-03-10,348.00,352.00,340.70,343.00,-0.87,"58,814.00","20,289,858.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,156,2025-03-09,356.90,359.00,345.10,346.00,-1.96,"89,983.00","31,488,759.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,157,2025-03-06,359.80,359.80,350.00,352.90,-0.31,"80,991.00","28,514,662.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,158,2025-03-05,359.10,362.90,352.30,354.00,-1.12,"98,280.00","35,027,735.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,159,2025-03-04,351.80,366.90,351.80,358.00,-0.25,"137,341.00","49,221,857.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,160,2025-03-03,371.90,373.90,355.30,358.90,-2.21,"116,970.00","42,381,090.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,161,2025-03-02,365.00,370.00,359.00,367.00,1.38,"115,672.00","42,431,694.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,162,2025-02-27,360.00,367.00,353.10,362.00,2.29,"140,091.00","50,348,503.50"
