symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,19,2025-10-19,294.00,294.90,286.30,294.90,2.04,"3,605.00","1,040,932.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,20,2025-10-16,295.30,295.30,287.00,289.00,-3.99,"15,549.00","4,527,749.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,21,2025-10-15,312.00,312.00,295.00,301.00,-2.27,"13,620.00","4,077,218.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,22,2025-10-14,310.00,315.80,287.00,308.00,-0.65,"13,660.00","4,092,401.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,23,2025-10-13,289.00,310.00,288.30,310.00,6.02,"28,979.00","8,541,858.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,24,2025-10-12,309.00,309.00,288.00,292.40,-3.85,"15,167.00","4,474,914.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,25,2025-10-09,307.90,320.20,304.10,304.10,0.73,"42,304.00","13,070,755.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,26,2025-10-08,314.00,314.00,298.90,301.90,-5.12,"15,852.00","4,838,545.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,27,2025-10-07,320.00,324.00,312.00,318.20,-2.39,"11,845.00","3,747,800.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,28,2025-09-28,321.00,329.90,321.00,326.00,-0.31,"10,260.00","3,349,940.40"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,29,2025-09-25,332.50,338.90,320.20,327.00,0.31,"11,634.00","3,770,630.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,30,2025-09-24,330.00,334.90,323.70,326.00,-2.37,"18,778.00","6,142,738.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,31,2025-09-23,327.40,335.00,321.40,333.90,1.82,"18,307.00","6,035,388.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,32,2025-09-21,302.80,329.90,297.00,327.93,6.16,"20,947.00","6,645,195.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,33,2025-09-18,308.90,308.90,308.90,308.90,-1.99,10.00,"3,089.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,34,2025-09-08,325.00,325.00,313.60,315.17,-3.69,"13,969.00","4,445,752.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,35,2025-09-07,317.90,327.40,317.90,327.25,0.98,"8,392.00","2,707,680.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,36,2025-09-04,327.20,327.20,315.30,324.07,0.98,"20,579.00","6,612,465.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,37,2025-09-03,324.00,329.70,319.50,320.93,-1.43,"39,267.00","12,669,128.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,38,2025-09-02,330.10,330.10,322.10,325.60,-1.58,"24,989.00","8,151,185.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,39,2025-09-01,326.00,334.00,322.20,330.82,1.06,"21,905.00","7,182,466.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,40,2025-08-31,334.00,336.00,325.10,327.35,-2.23,"18,239.00","5,996,628.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,41,2025-08-28,340.00,346.80,333.20,334.83,-2.97,"14,823.00","5,001,633.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,42,2025-08-27,331.30,348.00,331.30,345.09,2.74,"22,414.00","7,665,837.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,43,2025-08-26,342.90,342.90,329.20,335.89,-0.22,"30,421.00","10,097,238.90"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,44,2025-08-25,331.10,339.80,331.10,336.63,0.46,"12,986.00","4,362,403.90"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,45,2025-08-24,339.90,340.80,331.00,335.10,0.23,"19,695.00","6,562,319.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,46,2025-08-21,335.20,342.00,334.10,334.32,-2.11,"20,293.00","6,804,683.40"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,47,2025-08-20,340.00,346.00,338.00,341.54,-0.63,"8,556.00","2,908,807.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,48,2025-08-19,350.90,350.90,342.00,343.70,-0.22,"30,811.00","10,597,902.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,49,2025-08-18,341.90,347.90,335.10,344.45,2.72,"31,615.00","10,854,711.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,50,2025-08-17,335.10,344.00,334.10,335.33,-0.71,"15,640.00","5,287,693.40"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,51,2025-08-14,348.80,348.80,337.00,337.72,-1.26,"28,306.00","9,608,273.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,52,2025-08-13,350.40,357.30,340.00,342.02,-0.49,"22,010.00","7,561,126.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,53,2025-08-12,342.10,348.00,340.00,343.72,1.16,"25,676.00","8,815,690.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,54,2025-08-11,349.00,351.90,338.00,339.79,-2.90,"45,084.00","15,523,102.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,55,2025-08-07,355.00,355.00,349.00,349.95,-0.13,"21,269.00","7,470,164.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,56,2025-08-06,346.00,358.30,345.00,350.41,0.68,"26,934.00","9,420,275.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,57,2025-08-05,355.10,357.70,347.60,348.04,-1.86,"27,584.00","9,665,812.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,58,2025-08-04,351.60,370.00,351.00,354.64,-1.14,"40,393.00","14,378,484.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,59,2025-08-03,356.00,365.00,355.00,358.73,-0.62,"49,722.00","17,838,549.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,60,2025-07-31,361.10,370.00,358.00,360.97,-1.79,"79,984.00","29,088,064.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,61,2025-07-30,383.80,383.80,365.70,367.55,-2.37,"63,835.00","23,686,147.90"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,62,2025-07-29,383.20,394.00,373.30,376.46,0.19,"60,440.00","22,886,432.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,63,2025-07-28,383.60,383.60,370.10,375.75,-0.22,"64,312.00","24,150,641.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,64,2025-07-27,377.00,397.00,372.00,376.58,-2.08,"123,629.00","47,284,489.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,65,2025-07-24,385.00,390.80,376.00,384.56,0.89,"102,504.00","39,573,249.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,66,2025-07-23,387.10,390.00,380.00,381.16,-1.40,"109,080.00","41,790,161.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,67,2025-07-22,385.00,396.00,385.00,386.56,0.43,"133,387.00","52,036,525.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,68,2025-07-21,385.00,395.00,380.00,384.91,0.64,"106,013.00","41,004,750.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,69,2025-07-20,387.90,393.00,382.00,382.47,-0.91,"187,450.00","72,499,288.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,70,2025-07-17,373.10,390.00,365.60,385.99,5.50,"120,337.00","45,924,616.90"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,71,2025-07-16,377.80,377.80,364.30,365.86,-1.24,"79,520.00","29,229,615.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,72,2025-07-15,369.80,375.10,365.50,370.46,2.14,"55,737.00","20,695,883.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,73,2025-07-14,360.00,372.00,360.00,362.70,0.14,"70,988.00","25,998,666.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,74,2025-07-13,379.90,381.00,360.00,362.20,-2.90,"81,671.00","29,852,376.90"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,75,2025-07-10,385.00,385.00,370.30,373.03,-1.27,"115,228.00","43,085,025.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,76,2025-07-09,376.00,385.00,373.30,377.82,1.85,"60,372.00","22,952,090.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,77,2025-07-08,371.00,375.00,368.20,370.95,-0.08,"66,640.00","24,780,621.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,78,2025-07-07,370.00,377.50,370.00,371.25,0.11,"143,019.00","53,301,955.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,79,2025-07-06,385.00,385.00,369.00,370.86,-2.67,"124,210.00","46,742,257.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,80,2025-07-03,403.90,403.90,378.00,381.04,-3.79,"169,131.00","65,815,931.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,81,2025-07-02,382.00,409.90,382.00,396.06,2.45,"378,922.00","152,201,405.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,82,2025-07-01,376.00,393.60,373.20,386.58,1.83,"174,345.00","67,548,602.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,83,2025-06-30,386.00,398.00,376.00,379.62,-3.49,"170,580.00","65,708,493.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,84,2025-06-29,377.00,401.70,375.00,393.33,2.33,"326,327.00","126,013,015.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,85,2025-06-26,400.00,404.00,383.00,384.37,-3.15,"226,761.00","89,180,143.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,86,2025-06-25,375.00,400.00,366.10,396.86,6.35,"376,053.00","145,433,465.40"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,87,2025-06-24,362.90,385.50,353.00,373.17,4.83,"357,395.00","132,208,674.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,88,2025-06-23,338.00,360.10,331.40,355.97,5.18,"150,308.00","52,233,384.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,89,2025-06-22,359.60,365.20,335.20,338.45,-4.00,"130,781.00","45,614,390.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,90,2025-06-19,347.00,370.00,342.00,352.55,3.59,"275,001.00","98,279,660.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,91,2025-06-18,334.40,345.00,328.30,340.33,3.53,"74,017.00","24,901,684.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,92,2025-06-17,339.00,339.00,325.00,328.74,-1.46,"25,712.00","8,475,444.90"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,93,2025-06-16,346.00,350.00,332.00,333.62,-1.68,"77,646.00","26,504,937.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,94,2025-06-15,341.00,343.00,332.30,339.31,1.19,"75,562.00","25,655,552.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,95,2025-06-12,330.10,353.60,330.10,335.33,1.10,"86,640.00","29,377,093.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,96,2025-06-11,335.00,336.50,328.00,331.69,-0.41,"30,053.00","9,983,355.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,97,2025-06-10,336.00,337.80,330.00,333.04,0.82,"55,260.00","18,450,916.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,98,2025-06-09,329.80,333.00,325.30,330.32,2.05,"45,939.00","15,134,683.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,99,2025-06-08,326.00,333.30,322.00,323.70,-0.94,"47,748.00","15,552,127.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,100,2025-06-05,334.60,336.00,325.40,326.78,-0.47,"36,526.00","12,108,472.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,101,2025-06-04,327.70,335.00,323.70,328.31,-0.32,"11,021.00","3,628,403.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,102,2025-06-03,327.50,345.00,323.00,329.38,2.58,"89,192.00","29,490,580.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,103,2025-06-02,332.00,337.00,321.00,321.10,-1.86,"52,817.00","17,128,206.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,104,2025-05-28,322.00,338.90,322.00,327.17,0.66,"26,613.00","8,727,382.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,105,2025-05-27,333.00,333.00,323.10,325.04,-0.92,"36,192.00","11,781,451.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,106,2025-05-26,335.00,337.00,324.50,328.05,-0.56,"17,752.00","5,836,957.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,107,2025-05-25,328.00,334.50,324.00,329.89,0.00,"23,638.00","7,707,141.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,108,2025-05-22,337.00,337.00,327.00,329.89,-1.04,"45,016.00","14,955,728.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,109,2025-05-21,342.00,349.70,332.20,333.37,-0.81,"60,146.00","20,302,595.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,110,2025-05-20,323.30,339.60,323.30,336.10,2.59,"23,688.00","7,936,292.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,111,2025-05-19,332.00,335.00,321.00,327.63,0.38,"36,478.00","11,927,510.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,112,2025-05-18,338.00,341.00,320.10,326.40,-2.03,"44,430.00","14,471,469.40"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,113,2025-05-15,344.00,344.00,332.10,333.17,-1.31,"52,290.00","17,492,814.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,114,2025-05-14,345.90,350.00,337.30,337.60,-2.41,"33,496.00","11,412,119.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,115,2025-05-13,345.20,355.00,345.20,345.93,-1.77,"48,798.00","17,003,916.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,116,2025-05-11,362.00,367.00,348.50,352.18,-0.96,"125,454.00","44,974,620.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,117,2025-05-08,354.00,362.00,344.00,355.58,2.33,"167,982.00","59,954,899.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,118,2025-05-07,346.50,357.00,338.00,347.48,2.28,"165,949.00","58,116,773.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,119,2025-05-06,345.00,349.90,338.10,339.75,0.11,"54,272.00","18,560,017.40"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,120,2025-05-05,344.00,350.00,337.00,339.37,-2.29,"53,463.00","18,224,175.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,121,2025-05-04,339.00,355.00,339.00,347.32,2.30,"78,769.00","27,485,237.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,122,2025-04-30,331.20,348.80,331.20,339.51,1.25,"74,025.00","25,179,508.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,123,2025-04-29,340.30,350.00,333.00,335.32,-2.96,"62,377.00","21,161,230.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,124,2025-04-28,354.00,361.90,343.00,345.54,-0.71,"50,990.00","17,763,251.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,125,2025-04-27,353.50,360.00,347.00,348.00,0.36,"114,587.00","40,496,279.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,126,2025-04-24,344.10,350.00,338.00,346.74,2.72,"107,727.00","37,305,196.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,127,2025-04-23,347.00,349.00,336.10,337.56,-3.78,"76,728.00","26,178,520.40"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,128,2025-04-22,355.90,364.00,347.90,350.81,0.52,"113,246.00","40,395,629.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,129,2025-04-21,330.20,352.00,330.20,349.00,4.87,"210,813.00","73,073,254.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,130,2025-04-20,336.00,342.70,331.10,332.80,-1.88,"53,083.00","17,830,215.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,131,2025-04-17,340.10,348.00,337.20,339.18,0.13,"106,027.00","36,341,448.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,132,2025-04-16,327.90,345.00,321.00,338.73,4.37,"86,061.00","28,611,723.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,133,2025-04-15,322.60,325.00,320.00,324.55,2.61,"31,062.00","10,032,145.90"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,134,2025-04-13,312.60,322.00,312.60,316.28,-0.84,"20,584.00","6,542,563.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,135,2025-04-10,323.60,324.00,313.20,318.96,0.51,"21,123.00","6,756,659.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,136,2025-04-09,318.00,322.00,313.70,317.34,1.11,"22,338.00","7,131,228.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,137,2025-04-08,316.00,318.00,312.20,313.85,-0.83,"34,256.00","10,757,461.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,138,2025-04-07,323.90,323.90,315.00,316.47,-0.48,"21,900.00","6,944,355.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,139,2025-04-03,321.00,321.90,315.20,318.01,0.18,"39,556.00","12,632,411.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,140,2025-04-02,312.00,322.00,312.00,317.45,0.17,"17,765.00","5,667,622.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,141,2025-04-01,322.90,322.90,315.00,316.90,-0.03,"31,384.00","9,955,086.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,142,2025-03-30,319.60,322.00,313.30,317.00,1.15,"49,321.00","15,708,780.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,143,2025-03-27,305.10,317.00,305.10,313.41,1.43,"56,446.00","17,685,342.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,144,2025-03-26,306.80,313.00,301.10,309.00,2.72,"16,651.00","5,090,475.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,145,2025-03-25,315.90,315.90,300.00,300.81,-4.25,"36,450.00","11,084,543.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,146,2025-03-24,309.30,317.00,303.00,314.17,0.26,"33,579.00","10,469,241.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,147,2025-03-23,324.00,324.00,313.00,313.36,-3.14,"75,009.00","23,698,478.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,148,2025-03-20,332.00,332.00,320.00,323.52,-0.76,"36,014.00","11,663,575.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,149,2025-03-19,332.00,337.00,323.00,326.00,-1.60,"54,333.00","18,069,502.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,150,2025-03-18,324.30,335.90,321.40,331.30,4.18,"194,080.00","64,077,724.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,151,2025-03-17,314.10,322.00,314.10,318.00,-0.31,"35,291.00","11,284,091.30"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,152,2025-03-16,323.90,323.90,313.50,319.00,0.44,"31,012.00","9,817,269.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,153,2025-03-12,323.90,323.90,317.20,317.60,-0.44,"38,706.00","12,398,345.40"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,154,2025-03-11,325.00,328.90,317.50,319.00,-1.85,"31,346.00","10,142,603.90"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,155,2025-03-10,326.00,330.60,320.00,325.00,-0.31,"36,780.00","11,915,751.80"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,156,2025-03-09,336.00,336.00,323.00,326.00,-2.98,"30,637.00","9,981,112.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,157,2025-03-06,337.60,337.60,326.80,336.00,1.51,"44,666.00","14,859,376.80"
