symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,22,2025-10-14,195.00,195.10,187.00,190.00,-2.56,"48,728.00","9,231,946.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,23,2025-10-13,189.00,195.80,189.00,195.00,1.56,"43,244.00","8,349,741.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,24,2025-10-12,199.00,199.00,190.00,192.00,-3.03,"71,118.00","13,641,695.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,25,2025-10-09,197.80,210.00,197.00,198.00,2.06,"60,681.00","12,098,774.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,26,2025-10-08,200.00,200.00,188.50,194.00,-1.07,"61,163.00","11,715,744.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,27,2025-10-07,204.00,204.00,194.50,196.10,-1.95,"50,147.00","9,868,344.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,28,2025-09-28,202.00,203.00,198.50,200.00,0.00,"42,203.00","8,441,381.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,29,2025-09-25,204.00,204.00,198.10,200.00,-0.05,"78,352.00","15,662,156.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,30,2025-09-24,208.00,208.00,199.60,200.10,-2.63,"66,447.00","13,466,914.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,31,2025-09-23,200.30,209.60,197.00,205.50,4.63,"92,836.00","19,040,189.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,32,2025-09-21,179.00,196.40,179.00,196.40,9.97,"118,095.00","22,735,705.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,33,2025-09-18,195.00,195.00,178.60,178.60,-9.98,"2,425.00","452,028.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,34,2025-09-08,200.10,202.00,197.10,198.39,-1.79,"58,381.00","11,624,100.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,35,2025-09-07,205.00,205.00,201.20,202.00,-0.81,"39,348.00","7,999,533.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,36,2025-09-04,199.40,205.00,199.40,203.65,0.10,"57,595.00","11,652,956.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,37,2025-09-03,207.60,207.60,203.20,203.44,-0.05,"57,793.00","11,809,117.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,38,2025-09-02,209.00,209.00,203.20,203.54,-0.67,"34,770.00","7,098,530.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,39,2025-09-01,208.90,208.90,204.20,204.91,-0.40,"41,369.00","8,496,306.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,40,2025-08-31,203.10,210.00,203.10,205.74,-0.71,"61,378.00","12,655,123.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,41,2025-08-28,211.00,212.00,207.10,207.22,-1.96,"89,957.00","18,801,328.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,42,2025-08-27,203.00,212.00,203.00,211.37,2.05,"59,349.00","12,433,462.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,43,2025-08-26,211.00,211.00,206.30,207.13,-0.46,"53,555.00","11,099,506.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,44,2025-08-25,210.00,210.00,206.30,208.09,0.07,"54,480.00","11,294,720.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,45,2025-08-24,211.00,211.00,207.00,207.95,-0.51,"51,889.00","10,800,521.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,46,2025-08-21,208.00,212.60,208.00,209.02,-0.73,"47,411.00","9,953,638.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,47,2025-08-20,209.00,213.00,209.00,210.55,-0.23,"70,916.00","14,916,212.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,48,2025-08-19,207.00,219.60,207.00,211.04,-0.05,"30,100.00","6,387,833.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,49,2025-08-18,204.40,212.70,204.40,211.15,1.28,"50,586.00","10,665,834.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,50,2025-08-17,214.00,215.00,208.00,208.48,-1.61,"93,318.00","19,587,504.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,51,2025-08-14,206.40,213.50,206.40,211.90,0.64,"61,452.00","13,009,121.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,52,2025-08-13,211.00,214.50,210.00,210.56,-0.43,"65,560.00","13,862,835.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,53,2025-08-12,216.00,216.00,211.00,211.47,-1.28,"101,170.00","21,454,399.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,54,2025-08-11,219.00,219.00,213.10,214.21,-0.81,"106,682.00","22,918,282.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,55,2025-08-07,217.80,219.30,214.00,215.95,1.11,"77,677.00","16,820,217.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,56,2025-08-06,215.00,216.00,213.00,213.58,0.17,"66,548.00","14,251,123.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,57,2025-08-05,218.70,218.90,213.00,213.21,-1.82,"96,407.00","20,676,154.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,58,2025-08-04,211.40,222.00,211.40,217.16,0.67,"98,824.00","21,316,482.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,59,2025-08-03,216.40,220.00,215.00,215.71,-1.16,"144,773.00","31,314,934.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,60,2025-07-31,221.00,222.50,217.60,218.24,-0.89,"143,683.00","31,551,840.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,61,2025-07-30,228.70,228.70,219.60,220.19,-1.81,"149,714.00","33,295,467.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,62,2025-07-29,229.50,229.50,223.50,224.24,-0.36,"158,782.00","35,982,619.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,63,2025-07-28,229.90,229.90,220.00,225.04,-0.20,"221,685.00","49,472,908.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,64,2025-07-27,237.00,237.00,224.00,225.49,-3.01,"345,249.00","79,390,851.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,65,2025-07-24,235.00,237.90,231.00,232.49,-0.52,"203,954.00","47,726,041.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,66,2025-07-23,225.00,237.00,225.00,233.71,3.79,"487,644.00","113,466,652.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,67,2025-07-22,222.00,228.00,221.00,225.18,2.30,"275,782.00","62,345,189.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,68,2025-07-21,221.50,224.00,217.50,220.12,-0.61,"128,466.00","28,268,244.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,69,2025-07-20,220.00,227.90,219.00,221.48,0.73,"314,388.00","70,360,064.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,70,2025-07-17,212.70,222.00,212.70,219.88,2.83,"186,909.00","40,997,240.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,71,2025-07-16,214.90,216.00,212.00,213.83,0.44,"70,748.00","15,171,970.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,72,2025-07-15,213.90,215.90,211.70,212.89,0.55,"75,586.00","16,098,997.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,73,2025-07-14,214.00,214.40,211.30,211.72,-0.84,"76,214.00","16,192,400.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,74,2025-07-13,216.50,223.00,213.00,213.52,0.59,"102,696.00","22,170,712.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,75,2025-07-10,211.10,215.00,211.00,212.26,0.03,"107,994.00","22,941,097.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,76,2025-07-09,210.50,213.50,210.10,212.19,0.66,"60,523.00","12,832,382.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,77,2025-07-08,210.10,213.30,210.00,210.80,-0.40,"88,586.00","18,672,255.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,78,2025-07-07,212.00,215.00,210.70,211.65,-0.34,"55,263.00","11,719,618.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,79,2025-07-06,214.00,215.70,212.00,212.38,-0.66,"74,579.00","15,917,759.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,80,2025-07-03,218.00,219.30,213.20,213.80,-0.58,"101,348.00","21,836,721.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,81,2025-07-02,214.20,218.40,214.00,215.05,-0.11,"79,142.00","17,029,947.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,82,2025-07-01,213.00,216.30,210.10,215.28,1.88,"77,504.00","16,520,720.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,83,2025-06-30,213.00,214.80,210.40,211.31,-0.55,"90,894.00","19,274,701.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,84,2025-06-29,215.00,215.00,211.20,212.48,-0.16,"39,100.00","8,318,608.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,85,2025-06-26,213.00,215.40,212.50,212.82,0.33,"90,357.00","19,304,149.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,86,2025-06-25,218.00,218.00,211.30,212.11,-0.78,"96,866.00","20,610,521.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,87,2025-06-24,217.90,217.90,213.30,213.77,0.02,"80,852.00","17,385,120.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,88,2025-06-23,215.00,216.80,212.00,213.73,-0.44,"105,728.00","22,619,581.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,89,2025-06-22,220.00,222.80,214.00,214.67,-2.59,"116,602.00","25,347,266.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,90,2025-06-19,223.00,225.00,219.10,220.38,-0.09,"319,070.00","71,063,521.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,91,2025-06-18,216.10,225.90,216.10,220.57,1.11,"106,448.00","23,435,370.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,92,2025-06-17,223.00,224.00,217.00,218.15,-0.98,"73,013.00","15,982,346.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,93,2025-06-16,220.20,226.00,219.20,220.32,0.16,"206,400.00","46,040,807.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,94,2025-06-15,223.60,226.00,217.60,219.96,-0.16,"160,741.00","35,560,865.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,95,2025-06-12,222.90,227.00,219.10,220.31,0.03,"176,643.00","39,407,286.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,96,2025-06-11,225.00,225.00,218.10,220.25,-0.59,"151,622.00","33,461,337.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,97,2025-06-10,221.80,223.70,220.00,221.55,0.94,"140,539.00","31,214,835.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,98,2025-06-09,215.00,222.40,215.00,219.49,1.84,"136,215.00","29,918,238.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,99,2025-06-08,215.00,224.00,215.00,215.53,0.04,"81,692.00","17,699,344.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,100,2025-06-05,214.00,217.00,211.10,215.45,0.68,"74,963.00","16,144,695.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,101,2025-06-04,216.50,218.90,213.00,213.99,-0.99,"139,511.00","29,943,159.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,102,2025-06-03,215.40,219.60,215.40,216.14,-0.63,"88,558.00","19,207,318.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,103,2025-06-02,222.00,225.00,217.00,217.51,-0.10,"137,192.00","30,178,111.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,104,2025-05-28,218.70,220.80,216.20,217.72,0.58,"77,232.00","16,836,636.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,105,2025-05-27,217.40,221.00,215.60,216.46,-0.70,"118,647.00","25,814,741.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,106,2025-05-26,223.00,229.90,217.00,217.98,-0.32,"101,754.00","22,357,266.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,107,2025-05-25,223.50,223.50,216.50,218.68,-0.33,"76,568.00","16,746,684.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,108,2025-05-22,221.10,224.70,217.60,219.40,-1.02,"112,464.00","24,790,228.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,109,2025-05-21,231.30,240.00,221.00,221.66,-2.28,"196,640.00","44,684,968.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,110,2025-05-20,217.00,228.00,214.40,226.83,3.69,"172,524.00","38,085,687.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,111,2025-05-19,221.80,221.90,217.70,218.76,0.53,"102,672.00","22,489,579.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,112,2025-05-18,220.00,224.40,217.00,217.60,-1.10,"119,752.00","26,159,988.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,113,2025-05-15,220.10,222.00,217.00,220.01,-0.34,"256,528.00","56,015,853.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,114,2025-05-14,222.40,227.00,220.00,220.76,-1.42,"182,722.00","40,685,817.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,115,2025-05-13,232.00,234.50,223.10,223.93,-3.27,"219,709.00","49,893,311.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,116,2025-05-11,239.00,243.00,230.30,231.49,-3.00,"233,952.00","55,265,091.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,117,2025-05-08,242.50,244.50,236.00,238.65,0.37,"494,512.00","119,221,914.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,118,2025-05-07,227.10,240.00,227.10,237.78,4.67,"801,310.00","190,370,913.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,119,2025-05-06,224.00,229.50,223.50,227.17,2.06,"202,164.00","45,776,167.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,120,2025-05-05,232.90,233.40,221.50,222.59,-3.18,"140,511.00","31,588,065.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,121,2025-05-04,230.00,234.70,229.00,229.89,1.69,"251,289.00","58,250,986.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,122,2025-04-30,229.90,232.20,224.10,226.07,-0.06,"275,561.00","63,055,416.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,123,2025-04-29,234.00,235.00,225.50,226.21,-2.12,"131,055.00","29,962,734.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,124,2025-04-28,225.00,241.00,225.00,231.12,1.82,"557,135.00","130,797,328.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,125,2025-04-27,223.00,228.30,219.40,226.99,3.61,"352,772.00","79,697,124.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,126,2025-04-24,216.50,221.00,214.00,219.09,1.18,"191,498.00","41,798,815.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,127,2025-04-23,223.10,223.10,216.00,216.53,-3.02,"100,815.00","21,959,659.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,128,2025-04-22,224.80,226.90,220.20,223.27,1.11,"246,212.00","55,089,365.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,129,2025-04-21,219.90,225.00,215.60,220.81,1.50,"184,273.00","40,851,242.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,130,2025-04-20,225.00,225.00,214.50,217.55,-2.40,"134,972.00","29,283,075.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,131,2025-04-17,219.90,224.00,215.90,222.90,3.27,"239,906.00","52,966,164.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,132,2025-04-16,210.00,216.70,210.00,215.85,2.42,"149,781.00","32,099,452.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,133,2025-04-15,208.90,213.00,205.10,210.76,1.89,"121,647.00","25,716,926.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,134,2025-04-13,207.00,210.00,205.10,206.86,0.18,"48,578.00","10,029,379.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,135,2025-04-10,207.00,209.00,206.00,206.48,-0.29,"61,508.00","12,737,287.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,136,2025-04-09,208.60,210.60,205.70,207.09,0.27,"50,935.00","10,558,163.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,137,2025-04-08,209.60,209.60,203.00,206.53,0.48,"73,339.00","14,987,712.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,138,2025-04-07,211.90,211.90,205.10,205.55,-1.08,"101,615.00","20,980,505.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,139,2025-04-03,210.00,214.00,207.00,207.80,-0.75,"92,539.00","19,381,693.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,140,2025-04-02,207.10,212.00,207.10,209.36,-0.05,"34,571.00","7,266,920.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,141,2025-04-01,214.00,214.80,208.00,209.47,-1.47,"62,235.00","13,075,415.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,142,2025-03-30,209.00,216.00,207.00,212.59,1.82,"145,957.00","31,134,925.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,143,2025-03-27,207.90,210.00,204.20,208.80,0.81,"77,998.00","16,226,030.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,144,2025-03-26,200.80,208.90,200.80,207.12,1.82,"65,437.00","13,504,211.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,145,2025-03-25,207.00,209.00,202.00,203.42,-2.94,"106,335.00","21,665,077.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,146,2025-03-24,206.00,211.00,205.00,209.59,2.38,"136,906.00","28,374,804.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,147,2025-03-23,211.00,213.80,204.00,204.72,-3.25,"147,728.00","30,739,730.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,148,2025-03-20,215.00,215.00,211.00,211.60,-0.56,"78,590.00","16,659,993.30"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,149,2025-03-19,215.90,216.00,212.00,212.80,-0.56,"110,030.00","23,555,288.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,150,2025-03-18,217.30,217.30,213.00,214.00,-0.47,"62,154.00","13,308,677.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,151,2025-03-17,215.00,217.70,212.50,215.00,0.47,"56,913.00","12,235,309.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,152,2025-03-16,220.10,220.10,212.40,214.00,-0.93,"116,318.00","24,914,990.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,153,2025-03-12,211.70,220.00,211.70,216.00,0.00,"74,985.00","16,255,577.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,154,2025-03-11,221.90,221.90,215.00,216.00,-1.77,"143,962.00","31,320,153.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,155,2025-03-10,223.40,224.90,218.00,219.90,-0.50,"128,096.00","28,204,011.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,156,2025-03-09,229.90,229.90,221.00,221.00,-3.07,"144,155.00","32,193,688.60"
