symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,29,2025-09-25,275.60,279.40,268.80,273.00,-0.36,"108,839.00","29,631,619.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,30,2025-09-24,281.00,281.00,270.00,274.00,-2.49,"167,531.00","45,817,952.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,31,2025-09-23,279.30,285.00,274.00,281.00,2.59,"189,939.00","53,262,202.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,32,2025-09-21,245.30,275.30,245.30,273.91,9.43,"268,607.00","71,757,811.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,33,2025-09-18,265.00,265.00,245.00,250.30,-7.39,"22,665.00","5,682,290.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,34,2025-09-08,270.70,281.50,269.00,270.26,-2.14,"127,024.00","34,439,785.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,35,2025-09-07,272.50,282.50,272.50,276.17,-0.68,"94,277.00","26,102,352.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,36,2025-09-04,279.30,283.00,275.70,278.06,-0.77,"134,860.00","37,533,101.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,37,2025-09-03,287.00,287.00,279.29,280.22,-0.51,"128,999.00","36,200,292.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,38,2025-09-02,283.00,284.90,280.20,281.66,-0.58,"144,639.00","40,871,690.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,39,2025-09-01,277.50,287.00,277.50,283.29,0.05,"83,065.00","23,480,455.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,40,2025-08-31,285.10,288.80,282.30,283.14,-1.54,"170,986.00","48,490,262.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,41,2025-08-28,291.00,296.00,287.00,287.56,-2.33,"151,856.00","44,086,393.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,42,2025-08-27,279.80,296.00,279.80,294.41,3.25,"184,316.00","53,515,267.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,43,2025-08-26,282.50,288.00,282.50,285.14,-0.33,"137,054.00","39,105,425.90"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,44,2025-08-25,280.00,286.90,280.00,286.07,0.69,"78,353.00","22,298,987.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,45,2025-08-24,280.30,289.00,280.30,284.12,-0.65,"100,316.00","28,538,797.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,46,2025-08-21,285.00,288.60,284.20,285.97,-0.14,"218,215.00","62,342,478.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,47,2025-08-20,282.50,290.00,282.50,286.37,-0.63,"273,321.00","78,457,799.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,48,2025-08-19,280.80,292.00,280.80,288.18,0.59,"177,968.00","51,352,136.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,49,2025-08-18,290.00,290.00,282.10,286.48,0.42,"169,780.00","48,487,468.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,50,2025-08-17,288.00,291.40,284.00,285.27,-1.39,"181,589.00","51,974,565.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,51,2025-08-14,290.00,291.80,285.00,289.29,0.33,"193,740.00","55,848,434.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,52,2025-08-13,282.30,292.00,282.30,288.33,0.10,"137,270.00","39,702,228.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,53,2025-08-12,282.80,292.00,282.80,288.04,-0.18,"164,752.00","47,625,018.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,54,2025-08-11,298.90,298.90,288.00,288.56,-1.91,"290,368.00","84,458,340.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,55,2025-08-07,290.00,295.00,289.00,294.19,1.27,"164,637.00","48,126,666.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,56,2025-08-06,283.90,293.50,283.90,290.49,0.28,"163,840.00","47,644,649.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,57,2025-08-05,295.00,298.00,289.00,289.69,-2.01,"298,941.00","87,175,931.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,58,2025-08-04,289.60,300.70,289.60,295.63,0.05,"290,388.00","85,703,902.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,59,2025-08-03,294.70,305.00,294.70,295.48,-1.74,"313,020.00","93,121,182.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,60,2025-07-31,300.70,309.80,299.00,300.70,-1.97,"488,131.00","148,132,602.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,61,2025-07-30,312.00,316.00,306.00,306.74,-1.74,"332,023.00","102,764,620.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,62,2025-07-29,309.00,324.80,309.00,312.18,-0.48,"499,824.00","157,476,616.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,63,2025-07-28,304.00,314.70,304.00,313.67,1.13,"459,931.00","142,248,134.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,64,2025-07-27,322.00,325.00,308.00,310.18,-3.32,"695,153.00","219,444,963.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,65,2025-07-24,330.30,330.30,318.30,320.84,-0.94,"500,892.00","161,256,554.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,66,2025-07-23,325.00,329.40,317.20,323.89,0.31,"846,769.00","274,073,809.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,67,2025-07-22,312.00,326.50,310.00,322.88,4.24,"1,150,088.00","365,879,926.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,68,2025-07-21,301.20,312.00,301.20,309.75,0.79,"392,558.00","120,822,374.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,69,2025-07-20,307.00,319.00,306.90,307.32,0.40,"781,600.00","245,155,723.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,70,2025-07-17,292.00,310.00,292.00,306.09,4.61,"470,440.00","144,186,541.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,71,2025-07-16,287.40,298.90,287.40,292.61,-0.06,"390,367.00","114,946,874.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,72,2025-07-15,285.00,296.50,285.00,292.79,0.87,"247,287.00","72,207,670.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,73,2025-07-14,290.80,296.60,290.00,290.26,-2.16,"206,794.00","60,408,713.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,74,2025-07-13,302.50,307.00,295.70,296.67,0.03,"289,421.00","86,186,810.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,75,2025-07-10,289.20,299.80,289.20,296.59,0.53,"218,803.00","64,955,195.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,76,2025-07-09,285.70,299.00,285.70,295.02,1.21,"393,796.00","116,194,315.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,77,2025-07-08,286.50,295.00,286.50,291.49,-0.21,"124,860.00","36,327,931.90"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,78,2025-07-07,293.60,297.80,290.60,292.09,-0.52,"162,411.00","47,535,966.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,79,2025-07-06,285.40,298.00,285.40,293.62,0.83,"290,983.00","85,828,862.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,80,2025-07-03,288.10,304.90,288.10,291.20,-0.92,"162,900.00","47,565,040.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,81,2025-07-02,303.30,303.30,293.10,293.91,-1.17,"179,721.00","53,232,632.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,82,2025-07-01,278.80,299.90,278.80,297.39,4.57,"332,209.00","96,897,756.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,83,2025-06-30,285.00,288.00,283.00,284.39,0.14,"210,365.00","59,903,183.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,84,2025-06-29,284.20,286.90,282.00,283.98,-0.14,"299,476.00","85,049,985.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,85,2025-06-26,285.00,289.80,283.20,284.37,-0.46,"227,498.00","65,121,448.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,86,2025-06-25,289.00,290.00,285.00,285.67,-1.55,"213,052.00","61,068,926.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,87,2025-06-24,298.30,298.30,290.00,290.17,-0.81,"175,791.00","51,310,771.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,88,2025-06-23,284.00,293.90,284.00,292.53,1.54,"219,563.00","63,600,819.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,89,2025-06-22,294.00,299.60,287.30,288.08,-2.64,"346,558.00","100,958,934.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,90,2025-06-19,304.50,304.50,295.00,295.90,-1.89,"361,070.00","107,557,106.90"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,91,2025-06-18,291.40,304.50,291.40,301.60,1.46,"301,193.00","90,849,511.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,92,2025-06-17,295.00,304.00,295.00,297.27,-0.92,"261,826.00","78,063,919.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,93,2025-06-16,298.00,309.00,298.00,300.03,-1.33,"460,874.00","139,607,440.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,94,2025-06-15,305.00,313.90,302.00,304.08,-1.11,"511,875.00","156,183,941.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,95,2025-06-12,305.00,314.00,305.00,307.49,-1.18,"314,896.00","97,418,761.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,96,2025-06-11,309.10,319.00,309.10,311.15,-1.32,"441,373.00","138,034,086.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,97,2025-06-10,305.50,323.00,305.50,315.31,1.56,"834,832.00","265,156,434.90"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,98,2025-06-09,304.90,315.00,304.90,310.48,-0.19,"391,739.00","121,437,163.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,99,2025-06-08,312.00,317.00,309.60,311.08,-0.20,"744,969.00","232,864,969.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,100,2025-06-05,302.40,314.00,302.40,311.70,1.01,"462,000.00","143,295,124.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,101,2025-06-04,301.70,314.90,301.70,308.57,0.24,"386,005.00","119,416,733.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,102,2025-06-03,320.90,320.90,306.20,307.82,-2.16,"378,399.00","117,219,517.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,103,2025-06-02,302.30,316.00,300.30,314.62,6.13,"1,199,802.00","372,945,116.90"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,104,2025-05-28,298.00,301.90,294.10,296.45,0.17,"354,811.00","105,556,531.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,105,2025-05-27,297.00,300.00,292.00,295.96,0.26,"229,154.00","67,898,536.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,106,2025-05-26,301.20,307.00,293.30,295.19,-0.06,"393,349.00","117,414,021.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,107,2025-05-25,294.20,303.90,294.00,295.38,-1.58,"244,603.00","72,687,476.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,108,2025-05-22,295.10,308.00,295.10,300.11,-0.31,"307,238.00","92,823,966.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,109,2025-05-21,308.80,319.00,300.00,301.03,-0.58,"526,134.00","161,345,659.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,110,2025-05-20,286.20,310.00,286.20,302.80,3.69,"322,114.00","95,967,299.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,111,2025-05-19,282.50,295.50,282.50,292.03,1.31,"232,221.00","67,805,811.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,112,2025-05-18,289.00,294.00,287.30,288.26,-0.18,"229,807.00","66,806,784.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,113,2025-05-15,288.00,291.00,285.00,288.79,1.04,"311,585.00","89,584,618.90"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,114,2025-05-14,286.70,296.50,284.80,285.83,-2.28,"359,414.00","104,218,843.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,115,2025-05-13,293.10,303.50,292.00,292.50,-2.19,"569,699.00","168,727,215.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,116,2025-05-11,317.60,317.60,296.00,299.05,-3.98,"813,386.00","248,311,266.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,117,2025-05-08,305.00,318.90,304.10,311.43,1.90,"970,157.00","304,189,344.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,118,2025-05-07,303.95,311.00,299.10,305.61,0.55,"693,958.00","212,221,520.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,119,2025-05-06,298.30,311.00,298.30,303.95,-0.14,"551,624.00","168,730,108.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,120,2025-05-05,305.00,310.00,301.00,304.38,-1.04,"624,608.00","190,185,065.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,121,2025-05-04,323.50,325.00,306.00,307.59,-3.72,"746,760.00","233,899,911.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,122,2025-04-30,320.00,325.90,314.10,319.49,0.54,"761,583.00","244,479,396.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,123,2025-04-29,325.40,328.00,315.10,317.78,-0.40,"743,497.00","238,521,447.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,124,2025-04-28,330.80,340.00,318.00,319.06,-3.55,"907,767.00","295,586,050.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,125,2025-04-27,315.00,335.00,315.00,330.80,4.77,"1,604,962.00","527,453,595.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,126,2025-04-24,300.20,320.00,295.00,315.74,3.90,"919,186.00","282,818,979.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,127,2025-04-23,312.00,312.90,300.00,303.88,-2.87,"1,044,422.00","318,462,354.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,128,2025-04-22,325.00,328.00,311.00,312.87,-3.79,"831,789.00","264,938,930.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,129,2025-04-21,315.00,329.40,315.00,325.19,2.49,"1,341,570.00","434,597,129.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,130,2025-04-20,319.30,326.00,314.00,317.29,1.34,"1,090,237.00","349,186,888.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,131,2025-04-17,294.90,318.30,291.10,313.10,6.82,"1,608,899.00","496,114,559.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,132,2025-04-16,300.00,302.00,290.20,293.10,-0.56,"387,969.00","114,704,670.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,133,2025-04-15,293.00,300.00,287.20,294.75,2.28,"777,416.00","230,672,232.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,134,2025-04-13,278.50,289.90,275.00,288.18,4.12,"579,092.00","165,097,589.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,135,2025-04-10,277.00,279.90,275.00,276.79,0.05,"148,266.00","41,144,491.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,136,2025-04-09,265.90,279.10,265.90,276.66,2.00,"253,367.00","70,251,382.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,137,2025-04-08,266.30,273.00,266.30,271.23,-0.17,"152,730.00","41,196,988.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,138,2025-04-07,273.00,278.90,270.00,271.70,-1.20,"208,865.00","57,315,064.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,139,2025-04-03,272.10,279.10,272.00,274.99,-0.01,"231,903.00","63,824,896.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,140,2025-04-02,268.00,278.90,268.00,275.03,0.59,"140,359.00","38,672,901.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,141,2025-04-01,271.40,280.00,270.00,273.42,-1.26,"283,267.00","77,421,562.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,142,2025-03-30,270.00,283.00,270.00,276.91,2.32,"351,548.00","98,030,346.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,143,2025-03-27,263.00,272.00,262.00,270.63,2.73,"236,780.00","63,529,695.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,144,2025-03-26,252.30,265.00,252.30,263.45,2.37,"170,794.00","44,680,541.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,145,2025-03-25,264.80,264.80,255.30,257.36,-2.81,"150,982.00","38,922,447.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,146,2025-03-24,252.80,266.90,252.80,264.80,2.67,"161,450.00","42,459,355.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,147,2025-03-23,266.40,268.00,257.10,257.92,-3.18,"182,324.00","47,697,236.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,148,2025-03-20,260.70,268.50,260.70,266.40,0.15,"147,825.00","39,223,434.60"
