symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,55,2025-08-06,10.19,10.55,10.19,10.24,0.20,"1,711,463.00","17,492,613.35"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,56,2025-08-05,10.21,10.42,10.20,10.22,-1.45,"359,760.00","3,681,998.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,57,2025-08-04,10.38,10.56,10.36,10.37,-0.10,"68,900.00","716,949.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,58,2025-08-03,10.50,10.51,10.29,10.38,-3.08,"153,800.00","1,612,433.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,59,2025-07-31,10.60,10.71,10.50,10.71,0.09,"17,210.00","182,209.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,60,2025-07-30,10.56,10.70,10.56,10.70,-0.37,"102,569.00","1,086,229.51"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,61,2025-07-29,10.25,10.85,10.25,10.74,2.87,"226,450.00","2,368,419.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,62,2025-07-28,10.35,10.73,10.35,10.44,-0.76,"20,600.00","216,911.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,63,2025-07-27,10.46,10.55,10.46,10.52,-1.31,"84,300.00","886,517.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,64,2025-07-24,10.78,10.99,10.66,10.66,-3.09,"19,250.00","207,558.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,65,2025-07-23,10.60,11.00,10.25,11.00,1.76,"6,480.00","68,216.10"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,66,2025-07-22,10.10,10.81,10.10,10.81,5.67,"14,250.00","147,787.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,67,2025-07-21,10.10,10.36,10.10,10.23,-0.68,"12,650.00","130,171.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,68,2025-07-20,10.07,10.37,10.07,10.30,0.39,"24,300.00","250,135.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,69,2025-07-17,10.32,10.50,10.22,10.26,-0.58,"26,504.00","276,299.88"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,70,2025-07-16,10.30,10.39,10.30,10.32,1.08,"20,330.00","210,632.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,71,2025-07-15,10.10,10.22,10.10,10.21,-0.20,"2,065.00","21,073.65"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,72,2025-07-14,10.01,10.23,10.01,10.23,0.59,"53,000.00","540,217.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,73,2025-07-13,10.10,10.17,10.00,10.17,0.00,"9,800.00","98,774.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,74,2025-07-10,10.00,10.37,10.00,10.17,0.69,"169,303.00","1,716,862.30"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,75,2025-07-09,9.85,10.10,9.85,10.10,0.70,"28,500.00","287,468.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,76,2025-07-08,9.95,10.03,9.95,10.03,-0.10,"1,600.00","16,005.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,77,2025-07-07,10.11,10.11,10.03,10.04,-0.59,"9,300.00","93,923.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,78,2025-07-06,9.88,10.15,9.88,10.10,0.30,"25,997.00","263,423.55"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,79,2025-07-03,10.03,10.09,10.00,10.07,0.40,"4,580.00","46,101.10"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,80,2025-07-02,10.00,10.14,10.00,10.03,0.30,"39,500.00","398,907.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,81,2025-07-01,9.89,10.00,9.89,10.00,-0.10,700.00,"6,940.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,82,2025-06-30,10.00,10.01,9.97,10.01,-1.77,"21,200.00","212,194.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,83,2025-06-29,9.75,10.20,9.75,10.19,3.14,"23,800.00","241,223.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,84,2025-06-26,9.80,9.88,9.80,9.88,0.61,500.00,"4,924.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,85,2025-06-25,9.75,9.94,9.75,9.82,0.61,"7,100.00","69,664.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,86,2025-06-24,9.72,10.00,9.70,9.76,-1.01,"81,700.00","797,476.40"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,87,2025-06-23,9.84,10.00,9.84,9.86,-1.79,"25,420.00","253,337.81"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,88,2025-06-22,9.85,10.05,9.85,10.04,2.45,"6,018.00","59,401.90"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,89,2025-06-19,9.80,9.90,9.80,9.80,0.00,"22,960.00","225,018.20"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,90,2025-06-18,9.76,9.95,9.76,9.80,0.00,"10,600.00","105,363.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,91,2025-06-17,9.80,9.80,9.80,9.80,-1.21,"6,875.00","67,375.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,92,2025-06-16,9.92,9.92,9.92,9.92,-1.98,600.00,"5,952.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,93,2025-06-15,10.01,10.15,10.00,10.12,-0.59,"4,200.00","42,148.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,94,2025-06-12,9.82,10.19,9.82,10.18,1.80,"7,900.00","79,546.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,95,2025-06-11,9.84,10.00,9.82,10.00,-0.10,900.00,"8,937.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,96,2025-06-10,9.82,10.02,9.82,10.01,0.10,"10,350.00","103,618.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,97,2025-06-09,10.00,10.00,10.00,10.00,0.40,800.00,"8,000.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,98,2025-06-08,9.95,10.00,9.95,9.96,-1.78,"1,300.00","12,971.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,99,2025-06-05,9.90,10.16,9.90,10.14,1.71,"7,020.00","70,854.70"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,100,2025-06-04,9.76,10.04,9.66,9.97,2.15,"5,180.00","51,534.70"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,101,2025-06-03,9.70,9.89,9.70,9.76,0.62,"22,980.00","226,565.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,102,2025-06-02,9.63,9.82,9.63,9.70,0.00,650.00,"6,292.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,103,2025-05-28,9.50,9.83,9.50,9.70,0.94,"1,000.00","9,696.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,104,2025-05-27,9.60,9.75,9.60,9.61,-1.44,"1,950.00","18,752.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,105,2025-05-26,9.78,9.78,9.75,9.75,-0.31,"2,410.00","23,542.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,106,2025-05-25,9.78,9.78,9.78,9.78,0.00,"1,200.00","11,736.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,107,2025-05-22,9.90,10.00,9.75,9.78,-1.01,"2,710.00","26,745.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,108,2025-05-21,9.75,9.89,9.75,9.88,1.86,"3,500.00","34,560.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,109,2025-05-20,9.65,9.72,9.65,9.70,0.52,"3,550.00","34,397.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,110,2025-05-19,9.61,9.80,9.61,9.65,0.42,"2,000.00","19,259.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,111,2025-05-18,9.61,9.63,9.61,9.61,-0.72,700.00,"6,737.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,112,2025-05-15,9.46,9.69,9.46,9.68,0.41,"235,600.00","2,278,567.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,113,2025-05-14,9.63,9.82,9.63,9.64,-1.73,"1,125.00","10,916.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,114,2025-05-13,9.50,9.82,9.48,9.81,1.87,"105,900.00","1,039,674.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,115,2025-05-11,9.76,9.76,9.38,9.63,-3.22,"1,900.00","18,245.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,116,2025-05-08,9.94,9.95,9.76,9.95,1.95,"105,500.00","1,048,634.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,117,2025-05-07,9.76,9.76,9.57,9.76,1.99,"6,050.00","58,951.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,118,2025-05-06,9.69,9.70,9.57,9.57,-1.24,"4,500.00","43,212.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,119,2025-05-05,9.70,9.88,9.69,9.69,-0.10,"1,100.00","10,807.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,120,2025-05-04,9.55,9.70,9.50,9.70,-0.41,"3,310.00","31,651.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,121,2025-04-30,9.54,9.74,9.54,9.74,0.21,"15,400.00","149,805.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,122,2025-04-29,9.61,9.89,9.61,9.72,-0.82,900.00,"8,752.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,123,2025-04-28,9.39,9.80,9.39,9.80,2.30,"10,100.00","98,794.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,124,2025-04-27,9.51,9.58,9.33,9.58,-1.24,"4,500.00","42,767.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,125,2025-04-24,9.70,9.70,9.70,9.70,0.00,200.00,"1,940.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,126,2025-04-23,9.51,9.85,9.51,9.70,0.31,"9,375.00","91,741.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,127,2025-04-22,9.50,9.67,9.49,9.67,2.44,"2,300.00","22,106.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,128,2025-04-21,9.40,9.44,9.40,9.44,0.11,"1,200.00","11,300.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,129,2025-04-20,9.40,9.58,9.40,9.43,-0.74,300.00,"2,841.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,130,2025-04-17,9.40,9.50,9.40,9.50,-0.63,600.00,"5,661.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,131,2025-04-16,9.35,9.64,9.35,9.56,1.06,"2,250.00","21,568.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,132,2025-04-15,9.35,9.65,9.35,9.46,-0.32,"4,600.00","43,562.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,133,2025-04-13,9.28,9.49,9.28,9.49,2.04,500.00,"4,706.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,134,2025-04-10,9.30,9.48,9.18,9.30,-1.90,700.00,"6,508.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,135,2025-04-09,9.16,9.48,9.16,9.48,1.94,"206,800.00","1,959,417.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,136,2025-04-08,9.11,9.35,9.11,9.30,1.53,"2,700.00","24,865.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,137,2025-04-07,9.30,9.38,9.15,9.16,-0.43,"7,800.00","72,668.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,138,2025-04-03,9.09,9.24,9.09,9.20,-0.43,"2,720.00","24,908.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,139,2025-04-02,9.21,9.24,9.21,9.24,-0.65,200.00,"1,845.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,140,2025-04-01,9.40,9.40,9.12,9.30,0.00,"255,600.00","2,368,826.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,141,2025-03-30,9.30,9.30,9.30,9.30,1.97,"439,275.00","4,085,257.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,142,2025-03-27,9.10,9.24,9.10,9.12,0.22,"115,000.00","1,048,100.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,143,2025-03-26,9.10,9.18,8.97,9.10,1.11,"550,700.00","4,981,369.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,144,2025-03-25,9.28,9.28,8.97,9.00,-1.10,"370,150.00","3,362,240.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,145,2025-03-24,8.92,9.10,8.92,9.10,0.33,"710,000.00","6,408,627.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,146,2025-03-23,9.08,9.19,9.02,9.07,-1.09,"151,335.00","1,373,309.65"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,147,2025-03-20,9.10,9.30,9.10,9.17,-0.54,"35,050.00","322,914.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,148,2025-03-19,9.25,9.25,9.22,9.22,-0.97,"86,000.00","793,850.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,149,2025-03-18,9.30,9.31,9.30,9.31,-1.79,900.00,"8,378.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,150,2025-03-17,9.10,9.48,9.10,9.48,2.38,"6,850.00","64,577.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,151,2025-03-16,9.35,9.35,9.20,9.26,-0.96,500.00,"4,633.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,152,2025-03-12,9.17,9.40,9.17,9.35,0.43,"1,700.00","15,854.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,153,2025-03-11,9.21,9.31,9.21,9.31,-0.64,"2,100.00","19,511.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,154,2025-03-10,9.55,9.55,9.37,9.37,-1.88,"1,200.00","11,298.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,155,2025-03-09,9.50,9.55,9.50,9.55,-1.44,"14,200.00","134,950.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,156,2025-03-06,9.68,9.69,9.50,9.69,2.00,"4,700.00","45,426.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,157,2025-03-05,9.50,9.50,9.33,9.50,-1.45,"1,800.00","17,078.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,158,2025-03-04,9.27,9.64,9.27,9.64,2.01,"4,050.00","38,407.10"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,159,2025-03-03,9.45,9.51,9.33,9.45,0.00,"2,100.00","19,790.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,160,2025-03-02,9.40,9.45,9.40,9.45,0.21,"1,400.00","13,181.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,161,2025-02-27,9.43,9.43,9.43,9.43,1.95,400.00,"3,772.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,162,2025-02-25,9.11,9.25,9.11,9.25,0.33,900.00,"8,287.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,163,2025-02-24,9.09,9.36,9.09,9.22,-0.43,"2,500.00","23,032.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,164,2025-02-23,9.10,9.40,9.10,9.26,0.11,"1,400.00","12,957.00"
