symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,90,2025-06-19,410.00,410.00,398.00,401.47,-0.82,"35,304.00","14,149,492.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,91,2025-06-18,394.80,409.90,394.80,404.79,0.50,"17,864.00","7,194,284.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,92,2025-06-17,408.90,409.00,400.20,402.78,-1.32,"21,600.00","8,730,870.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,93,2025-06-16,412.00,412.00,403.00,408.17,-0.02,"28,502.00","11,583,597.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,94,2025-06-15,412.00,419.90,406.30,408.25,-1.03,"21,775.00","8,943,752.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,95,2025-06-12,407.00,423.00,407.00,412.51,-0.39,"23,650.00","9,845,948.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,96,2025-06-11,418.20,423.00,412.50,414.14,-2.09,"19,121.00","7,969,029.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,97,2025-06-10,410.80,427.00,400.00,422.96,4.94,"64,885.00","27,040,405.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,98,2025-06-09,399.40,409.70,395.10,403.04,0.93,"26,198.00","10,568,774.90"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,99,2025-06-08,405.00,413.00,397.00,399.31,-1.57,"17,797.00","7,126,953.90"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,100,2025-06-05,412.00,412.00,400.00,405.66,-0.13,"17,978.00","7,263,408.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,101,2025-06-04,405.30,423.00,405.30,406.17,-0.14,"9,602.00","3,910,004.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,102,2025-06-03,415.00,415.00,405.50,406.72,-1.53,"15,547.00","6,349,612.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,103,2025-06-02,411.00,417.90,411.00,413.06,0.48,"19,720.00","8,189,226.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,104,2025-05-28,406.00,412.00,406.00,411.07,0.66,"14,157.00","5,804,593.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,105,2025-05-27,410.00,420.00,405.00,408.37,-0.94,"12,289.00","5,044,742.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,106,2025-05-26,416.40,425.00,412.00,412.24,0.97,"14,290.00","5,931,662.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,107,2025-05-25,420.00,422.00,406.00,408.27,-1.34,"13,303.00","5,460,570.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,108,2025-05-22,420.00,420.00,413.00,413.80,-0.26,"11,730.00","4,860,606.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,109,2025-05-21,428.70,445.00,414.00,414.89,-1.29,"35,149.00","14,934,773.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,110,2025-05-20,411.00,423.00,405.00,420.32,2.27,"19,324.00","8,054,216.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,111,2025-05-19,415.00,419.00,410.00,411.01,1.01,"13,689.00","5,653,487.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,112,2025-05-18,415.00,417.00,404.50,406.91,-0.60,"13,267.00","5,423,245.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,113,2025-05-15,416.90,417.00,407.70,409.36,-0.45,"13,005.00","5,369,023.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,114,2025-05-14,417.00,419.20,409.00,411.20,0.04,"21,816.00","9,042,380.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,115,2025-05-13,418.00,424.00,406.70,411.03,-1.79,"23,018.00","9,482,863.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,116,2025-05-11,432.00,437.90,417.00,418.51,-3.01,"25,345.00","10,746,873.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,117,2025-05-08,425.00,444.70,407.00,431.50,2.41,"66,118.00","28,529,266.90"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,118,2025-05-07,391.00,422.00,387.00,421.36,7.69,"48,982.00","20,169,672.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,119,2025-05-06,395.00,395.00,390.00,391.27,0.28,"16,376.00","6,422,164.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,120,2025-05-05,394.00,398.80,390.00,390.19,-0.37,"18,749.00","7,352,804.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,121,2025-05-04,402.00,402.00,390.20,391.63,-0.96,"18,410.00","7,270,589.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,122,2025-04-30,405.00,405.00,394.10,395.41,-0.99,"29,116.00","11,551,393.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,123,2025-04-29,401.00,413.20,398.00,399.36,-1.42,"20,941.00","8,450,180.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,124,2025-04-28,400.00,416.00,398.00,405.13,2.02,"41,168.00","16,628,125.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,125,2025-04-27,413.00,414.00,394.00,397.09,-2.67,"57,494.00","23,037,595.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,126,2025-04-24,405.00,413.00,392.00,408.00,-0.55,"48,301.00","19,544,488.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,127,2025-04-23,413.00,417.00,407.00,410.25,-1.07,"18,015.00","7,401,710.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,128,2025-04-22,418.00,422.60,414.00,414.67,-0.70,"22,199.00","9,218,031.90"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,129,2025-04-21,418.10,424.50,417.00,417.59,-0.53,"20,340.00","8,527,072.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,130,2025-04-20,417.00,433.00,415.10,419.83,-0.58,"13,705.00","5,784,201.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,131,2025-04-17,418.00,424.30,416.00,422.30,1.00,"27,133.00","11,464,276.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,132,2025-04-16,425.00,425.00,416.00,418.10,-0.38,"13,732.00","5,739,071.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,133,2025-04-15,420.00,424.80,413.00,419.71,1.10,"17,487.00","7,361,375.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,134,2025-04-13,415.00,420.90,411.50,415.15,-0.63,"21,691.00","9,008,463.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,135,2025-04-10,427.90,427.90,416.00,417.79,-1.32,"23,266.00","9,760,732.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,136,2025-04-09,430.00,432.00,423.00,423.37,-0.26,"13,827.00","5,899,520.90"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,137,2025-04-08,431.60,431.60,415.00,424.46,0.29,"21,487.00","9,010,916.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,138,2025-04-07,443.00,443.00,423.00,423.22,-2.63,"25,345.00","10,835,317.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,139,2025-04-03,445.00,449.50,432.00,434.63,-1.45,"20,788.00","9,108,428.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,140,2025-04-02,440.10,451.80,425.00,441.04,2.21,"43,573.00","19,245,229.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,141,2025-04-01,440.00,443.00,426.40,431.50,-2.00,"26,625.00","11,457,474.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,142,2025-03-30,430.00,448.90,428.00,440.32,1.19,"40,400.00","17,909,217.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,143,2025-03-27,431.00,438.90,428.10,435.15,1.01,"29,521.00","12,831,772.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,144,2025-03-26,427.00,435.50,425.00,430.78,2.40,"29,476.00","12,674,459.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,145,2025-03-25,439.00,440.00,417.30,420.69,-4.18,"25,956.00","11,018,282.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,146,2025-03-24,415.70,444.00,400.00,439.02,7.72,"79,357.00","34,008,047.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,147,2025-03-23,424.00,424.00,405.80,407.57,-3.73,"48,619.00","20,082,182.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,148,2025-03-20,436.00,441.80,422.50,423.35,-3.10,"41,880.00","17,863,442.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,149,2025-03-19,460.00,460.00,435.00,436.90,-3.75,"35,114.00","15,509,177.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,150,2025-03-18,458.90,458.90,450.00,453.90,0.42,"19,616.00","8,859,141.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,151,2025-03-17,462.80,462.80,450.00,452.00,-1.31,"23,899.00","10,839,668.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,152,2025-03-16,462.00,498.00,455.00,458.00,1.08,"90,426.00","42,142,865.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,153,2025-03-12,459.00,461.00,448.90,453.10,0.58,"37,828.00","17,223,945.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,154,2025-03-11,464.00,465.00,450.00,450.50,-1.85,"48,442.00","22,004,014.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,155,2025-03-10,469.90,470.00,458.00,459.00,-1.50,"35,419.00","16,442,264.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,156,2025-03-09,470.00,475.00,461.00,466.00,-0.85,"26,462.00","12,333,249.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,157,2025-03-06,477.90,480.00,465.60,470.00,-0.21,"42,666.00","20,042,471.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,158,2025-03-05,487.90,487.90,465.00,471.00,-1.67,"48,698.00","23,056,290.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,159,2025-03-04,496.00,501.00,479.00,479.00,-1.64,"73,268.00","35,567,805.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,160,2025-03-03,507.00,518.00,483.00,487.00,-2.21,"109,590.00","54,544,899.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,161,2025-03-02,463.00,499.40,463.00,498.00,9.21,"159,287.00","77,426,560.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,162,2025-02-27,455.00,468.90,452.00,456.00,0.44,"40,058.00","18,281,984.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,163,2025-02-25,463.00,463.00,450.80,454.00,0.00,"45,254.00","20,596,497.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,164,2025-02-24,470.70,470.70,452.00,454.00,-2.16,"47,447.00","21,825,046.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,165,2025-02-23,472.20,478.00,449.00,464.00,0.22,"72,902.00","33,905,921.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,166,2025-02-20,466.00,489.00,450.80,463.00,-0.64,"142,869.00","66,704,706.00"
