symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,13,2025-11-03,444.00,444.00,415.20,420.50,-3.53,"7,325.00","3,089,378.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,14,2025-11-02,416.00,436.00,416.00,435.90,2.95,"7,355.00","3,171,046.90"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,15,2025-10-30,404.90,429.00,400.00,423.40,2.52,"6,668.00","2,768,668.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,16,2025-10-29,397.00,413.00,397.00,413.00,2.99,"6,757.00","2,740,394.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,17,2025-10-28,400.00,409.00,395.20,401.00,1.42,"5,936.00","2,393,092.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,18,2025-10-26,388.00,395.60,386.00,395.40,0.10,"3,153.00","1,225,802.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,19,2025-10-19,413.00,413.00,395.00,395.00,-2.47,"5,781.00","2,303,518.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,20,2025-10-16,412.00,417.60,405.00,405.00,-2.88,"3,764.00","1,544,829.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,21,2025-10-15,412.00,420.00,405.10,417.00,-0.19,"3,174.00","1,301,490.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,22,2025-10-14,435.10,435.10,417.80,417.80,-3.95,"2,031.00","859,384.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,23,2025-10-13,420.00,435.00,410.00,435.00,3.57,"6,501.00","2,719,389.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,24,2025-10-12,436.00,436.00,417.00,420.00,-5.58,"8,736.00","3,709,471.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,25,2025-10-09,449.70,467.10,434.70,444.80,0.88,"6,820.00","3,006,809.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,26,2025-10-08,447.00,447.20,425.40,440.90,-3.31,"5,374.00","2,335,304.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,27,2025-10-07,473.90,474.00,442.20,456.00,-1.91,"10,539.00","4,739,433.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,28,2025-09-28,474.00,474.00,456.10,464.90,-0.87,"1,061.00","488,236.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,29,2025-09-25,475.00,479.00,443.10,469.00,-0.19,"4,611.00","2,159,929.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,30,2025-09-24,450.00,472.00,448.80,469.90,3.39,"9,467.00","4,359,432.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,31,2025-09-23,456.90,458.00,448.00,454.50,1.34,"6,947.00","3,139,388.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,32,2025-09-21,431.20,461.70,428.00,448.50,2.79,"11,788.00","5,224,837.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,33,2025-09-08,436.70,445.00,436.00,436.33,-1.07,"4,646.00","2,041,723.80"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,34,2025-09-07,445.10,445.10,440.00,441.04,-2.02,"10,073.00","4,456,202.90"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,35,2025-09-04,451.00,459.00,445.10,450.15,-1.46,"10,245.00","4,594,881.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,36,2025-09-03,460.10,467.00,455.20,456.82,-1.50,"7,487.00","3,436,562.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,37,2025-09-02,465.10,470.00,461.00,463.77,-0.43,"5,190.00","2,413,013.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,38,2025-09-01,469.00,470.00,465.00,465.75,-0.58,"8,272.00","3,854,185.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,39,2025-08-31,475.00,475.00,466.40,468.49,-1.20,"9,503.00","4,461,075.90"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,40,2025-08-28,484.00,484.00,470.10,474.18,-0.33,"6,792.00","3,228,469.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,41,2025-08-27,471.20,481.90,471.20,475.77,0.09,"5,855.00","2,796,467.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,42,2025-08-26,474.00,478.90,471.00,475.36,-0.19,643.00,"304,854.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,43,2025-08-25,473.00,478.00,468.20,476.25,0.26,"3,692.00","1,744,315.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,44,2025-08-24,477.00,479.50,473.10,475.00,-0.60,"3,464.00","1,648,620.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,45,2025-08-21,480.20,485.00,476.70,477.88,-0.76,"6,044.00","2,893,730.90"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,46,2025-08-20,480.00,487.80,479.00,481.55,-0.84,"3,451.00","1,667,604.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,47,2025-08-19,480.20,490.00,480.20,485.61,-0.67,"5,456.00","2,656,548.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,48,2025-08-18,477.10,489.90,476.20,488.87,2.16,"9,793.00","4,735,086.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,49,2025-08-17,475.00,484.90,473.00,478.54,-0.85,"9,064.00","4,336,077.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,50,2025-08-14,490.00,490.00,479.00,482.63,0.12,"8,062.00","3,879,046.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,51,2025-08-13,484.00,492.00,477.00,482.04,-0.26,"7,399.00","3,581,783.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,52,2025-08-12,471.50,500.30,471.50,483.28,0.46,"5,712.00","2,766,138.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,53,2025-08-11,488.00,490.00,478.50,481.06,-1.10,"4,970.00","2,401,316.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,54,2025-08-07,474.10,504.00,474.10,486.40,0.56,"11,792.00","5,728,354.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,55,2025-08-06,483.00,488.00,479.00,483.71,0.22,"5,548.00","2,674,531.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,56,2025-08-05,485.00,490.00,480.00,482.67,-0.86,"12,505.00","6,053,407.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,57,2025-08-04,486.00,494.50,482.30,486.85,0.28,"10,000.00","4,859,339.90"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,58,2025-08-03,490.00,495.10,485.00,485.49,-0.92,"10,252.00","4,992,062.90"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,59,2025-07-31,493.00,498.00,488.10,490.02,-1.59,"14,583.00","7,184,656.80"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,60,2025-07-30,515.90,515.90,495.00,497.96,-1.59,"16,535.00","8,303,058.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,61,2025-07-29,509.30,520.00,505.00,506.00,-0.43,"18,043.00","9,231,151.80"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,62,2025-07-28,520.00,520.00,500.00,508.20,-1.50,"19,264.00","9,736,417.80"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,63,2025-07-27,532.90,532.90,511.00,515.95,-1.40,"48,196.00","25,164,708.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,64,2025-07-24,518.00,528.00,501.10,523.26,3.02,"38,878.00","20,119,872.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,65,2025-07-23,523.30,523.30,503.00,507.91,-1.01,"18,361.00","9,390,379.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,66,2025-07-22,505.00,517.00,497.00,513.07,2.71,"32,789.00","16,596,740.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,67,2025-07-21,493.20,503.00,491.00,499.52,1.19,"9,249.00","4,600,685.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,68,2025-07-20,512.50,512.50,491.00,493.64,-2.35,"22,850.00","11,497,160.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,69,2025-07-17,504.00,509.70,493.00,505.53,2.00,"18,614.00","9,329,183.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,70,2025-07-16,477.20,504.90,477.20,495.64,3.23,"12,751.00","6,249,186.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,71,2025-07-15,469.00,489.90,469.00,480.13,0.48,"12,216.00","5,871,924.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,72,2025-07-14,478.00,487.50,477.00,477.86,-0.63,"13,231.00","6,340,001.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,73,2025-07-13,494.10,494.10,477.00,480.91,-0.74,"14,404.00","6,977,498.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,74,2025-07-10,495.60,495.60,483.50,484.49,-0.60,"16,336.00","7,990,516.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,75,2025-07-09,494.00,494.00,486.10,487.43,0.10,"11,829.00","5,780,383.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,76,2025-07-08,490.20,497.00,480.40,486.96,-1.84,"24,043.00","11,710,624.80"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,77,2025-07-07,501.50,505.70,494.00,496.09,-1.91,"12,654.00","6,316,720.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,78,2025-07-06,512.10,515.00,500.00,505.75,-2.25,"19,717.00","9,995,960.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,79,2025-07-03,535.90,535.90,514.00,517.38,-2.21,"24,163.00","12,612,992.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,80,2025-07-02,516.00,534.00,510.40,529.07,2.46,"44,590.00","23,401,026.80"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,81,2025-07-01,513.10,527.00,513.10,516.37,-0.92,"15,260.00","7,881,159.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,82,2025-06-30,527.70,545.00,511.00,521.18,-3.20,"59,468.00","31,090,005.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,83,2025-06-29,500.00,541.00,500.00,538.39,5.92,"96,311.00","51,447,358.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,84,2025-06-26,504.00,514.00,496.10,508.29,0.74,"24,853.00","12,627,630.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,85,2025-06-25,478.20,509.90,476.10,504.57,7.62,"51,237.00","25,407,148.90"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,86,2025-06-24,489.90,489.90,466.00,468.85,-2.81,"27,491.00","12,988,178.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,87,2025-06-23,485.60,485.60,466.70,482.39,1.26,"8,354.00","3,984,432.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,88,2025-06-22,500.00,500.00,471.80,476.39,-2.92,"5,773.00","2,777,143.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,89,2025-06-19,490.00,507.00,481.00,490.74,0.10,"15,935.00","7,805,670.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,90,2025-06-18,473.50,495.70,473.50,490.25,1.48,"17,512.00","8,548,622.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,91,2025-06-17,484.00,489.60,474.50,483.11,1.43,"5,756.00","2,768,128.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,92,2025-06-16,468.00,494.90,468.00,476.30,0.01,"13,225.00","6,373,115.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,93,2025-06-15,478.00,490.00,474.00,476.23,-1.96,"12,586.00","6,019,729.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,94,2025-06-12,493.00,493.00,480.00,485.77,-0.02,"11,088.00","5,350,465.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,95,2025-06-11,500.00,500.00,482.50,485.85,-1.15,"4,458.00","2,168,811.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,96,2025-06-10,482.60,509.90,482.60,491.52,-0.17,"11,969.00","5,939,024.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,97,2025-06-09,473.00,497.60,464.00,492.37,4.84,"25,889.00","12,599,582.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,98,2025-06-08,478.00,478.00,466.10,469.62,-0.91,"6,089.00","2,861,447.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,99,2025-06-05,461.40,480.00,461.40,473.92,0.68,"7,216.00","3,404,939.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,100,2025-06-04,461.50,480.00,461.50,470.73,-0.04,"4,180.00","1,961,729.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,101,2025-06-03,482.00,482.00,468.20,470.91,-1.38,"4,898.00","2,312,418.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,102,2025-06-02,482.80,482.80,467.00,477.49,0.86,"5,724.00","2,721,940.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,103,2025-05-28,465.70,493.90,465.70,473.41,-0.37,"5,735.00","2,725,222.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,104,2025-05-27,467.00,485.00,467.00,475.19,-0.27,"2,282.00","1,086,298.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,105,2025-05-26,485.00,495.70,467.80,476.49,-0.18,"6,741.00","3,225,769.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,106,2025-05-25,484.00,491.90,475.00,477.33,-0.69,"8,193.00","3,933,213.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,107,2025-05-22,494.00,494.00,478.40,480.63,-2.85,"10,831.00","5,230,887.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,108,2025-05-21,507.30,515.00,493.00,494.73,-0.53,"10,155.00","5,080,036.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,109,2025-05-20,472.50,500.00,472.50,497.36,3.18,"12,382.00","6,084,503.90"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,110,2025-05-19,472.50,502.40,472.50,482.05,0.34,"8,190.00","3,957,851.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,111,2025-05-18,497.00,506.50,476.40,480.42,-3.41,"14,685.00","7,131,934.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,112,2025-05-15,506.70,506.70,494.10,497.36,0.10,"7,177.00","3,563,472.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,113,2025-05-14,499.90,509.00,492.00,496.84,0.64,"8,773.00","4,378,234.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,114,2025-05-13,490.60,510.40,490.60,493.69,-1.38,"8,314.00","4,143,148.80"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,115,2025-05-11,496.00,510.90,496.00,500.60,-0.97,"12,004.00","6,034,838.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,116,2025-05-08,497.20,516.00,497.20,505.50,-0.35,"9,603.00","4,880,120.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,117,2025-05-07,509.70,517.90,489.70,507.28,1.50,"13,418.00","6,804,985.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,118,2025-05-06,518.50,520.00,496.00,499.77,-1.72,"23,700.00","11,921,312.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,119,2025-05-05,528.50,528.50,505.00,508.51,-1.89,"11,829.00","6,032,414.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,120,2025-05-04,539.50,543.00,513.00,518.31,-4.03,"31,686.00","16,582,087.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,121,2025-04-30,528.50,549.60,518.30,540.07,2.05,"27,084.00","14,538,110.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,122,2025-04-29,521.50,532.40,515.10,529.20,1.19,"11,051.00","5,824,852.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,123,2025-04-28,542.50,549.00,510.00,522.98,-4.79,"33,870.00","17,836,948.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,124,2025-04-27,520.50,574.00,520.00,549.29,4.86,"39,546.00","21,282,339.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,125,2025-04-24,542.00,542.00,518.00,523.82,-1.52,"13,476.00","7,038,531.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,126,2025-04-23,515.50,534.00,515.50,531.91,2.48,"23,427.00","12,347,192.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,127,2025-04-22,525.50,536.40,518.50,519.05,-1.98,"23,278.00","12,176,091.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,128,2025-04-21,556.10,556.10,525.00,529.52,-2.88,"28,256.00","15,181,769.40"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,129,2025-04-20,545.00,548.60,526.70,545.23,1.05,"24,879.00","13,349,552.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,130,2025-04-17,555.00,555.00,537.00,539.56,-1.25,"51,190.00","27,809,842.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,131,2025-04-16,542.00,549.90,530.00,546.40,0.61,"21,626.00","11,694,380.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,132,2025-04-15,552.70,558.50,538.00,543.09,-1.74,"33,243.00","18,298,106.90"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,133,2025-04-13,518.00,555.00,518.00,552.70,6.30,"73,841.00","40,061,561.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,134,2025-04-10,516.00,528.40,516.00,519.94,0.24,"13,919.00","7,255,060.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,135,2025-04-09,502.10,523.90,502.10,518.68,2.38,"13,625.00","7,010,339.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,136,2025-04-08,506.40,519.10,501.00,506.61,-1.81,"11,717.00","5,939,061.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,137,2025-04-07,522.00,540.00,514.00,515.95,-2.54,"8,630.00","4,494,012.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,138,2025-04-03,539.00,539.00,512.00,529.42,0.16,"28,308.00","14,804,975.10"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,139,2025-04-02,522.00,535.00,520.40,528.59,0.17,"8,221.00","4,339,952.20"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,140,2025-04-01,530.10,540.00,520.00,527.69,-1.91,"16,806.00","8,835,536.50"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,141,2025-03-30,524.90,541.90,511.00,537.97,4.45,"19,532.00","10,361,254.70"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,142,2025-03-27,511.00,518.00,503.10,515.07,0.69,"6,166.00","3,160,114.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,143,2025-03-26,491.30,517.00,491.30,511.54,2.06,"13,038.00","6,572,672.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,144,2025-03-25,523.00,523.00,500.00,501.23,-3.77,"13,993.00","7,051,497.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,145,2025-03-24,512.00,532.60,512.00,520.84,-0.26,"11,386.00","5,935,492.00"
