symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,30,2025-09-25,10.50,10.73,10.50,10.52,-1.22,"11,000.00","117,818.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,31,2025-09-24,10.67,10.85,10.53,10.65,1.72,"24,633.00","263,953.10"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,32,2025-09-23,10.58,10.68,10.17,10.47,-2.97,"14,253.00","149,307.64"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,33,2025-09-21,10.56,10.79,10.35,10.79,2.18,"35,649.00","378,549.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,34,2025-09-08,11.90,12.21,11.90,12.18,1.67,"121,700.00","1,482,243.80"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,35,2025-09-07,12.10,12.21,11.90,11.98,-0.08,"62,498.00","750,023.19"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,36,2025-09-04,11.80,12.10,11.80,11.99,0.76,"144,452.00","1,736,591.40"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,37,2025-09-03,11.86,12.00,11.85,11.90,0.00,"32,440.00","385,456.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,38,2025-09-02,11.72,11.97,11.72,11.90,-0.25,"87,515.00","1,041,608.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,39,2025-09-01,11.71,12.10,11.71,11.93,1.88,"98,100.00","1,169,606.18"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,40,2025-08-31,11.85,11.85,11.62,11.71,0.69,"659,085.00","7,733,156.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,41,2025-08-28,11.50,11.68,11.32,11.63,1.48,"3,198.00","36,810.64"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,42,2025-08-27,11.45,11.50,11.45,11.46,-1.72,"6,100.00","69,958.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,43,2025-08-26,11.36,11.67,11.36,11.66,2.37,"652,082.00","7,598,099.87"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,44,2025-08-25,11.69,11.69,11.37,11.39,-0.87,"15,700.00","180,567.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,45,2025-08-24,11.48,11.69,11.48,11.49,0.09,"61,480.00","706,620.60"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,46,2025-08-21,11.30,11.65,11.26,11.48,0.00,"168,045.00","1,928,355.10"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,47,2025-08-20,11.44,11.55,11.44,11.48,0.44,"2,300.00","26,409.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,48,2025-08-19,11.46,11.46,11.33,11.43,-2.06,"20,900.00","239,037.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,49,2025-08-18,11.67,11.67,11.45,11.67,-0.09,"1,350.00","15,620.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,50,2025-08-17,11.80,11.80,11.60,11.68,0.52,"26,320.00","307,626.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,51,2025-08-14,11.42,11.78,11.42,11.62,0.61,"947,595.00","10,993,873.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,52,2025-08-13,11.51,11.70,11.51,11.55,0.00,"14,300.00","165,253.20"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,53,2025-08-12,11.56,11.70,11.51,11.55,-0.86,"8,500.00","98,102.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,54,2025-08-11,11.70,11.75,11.65,11.65,-1.02,"16,050.00","187,503.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,55,2025-08-07,11.45,11.78,11.45,11.77,0.77,"17,000.00","199,602.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,56,2025-08-06,11.42,11.83,11.42,11.68,0.69,"213,195.00","2,489,974.30"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,57,2025-08-05,11.60,11.83,11.60,11.60,-0.09,"60,600.00","707,718.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,58,2025-08-04,11.44,11.64,11.44,11.61,-0.43,"3,600.00","41,462.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,59,2025-08-03,11.56,11.66,11.42,11.66,-0.17,"99,800.00","1,145,251.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,60,2025-07-31,11.55,11.79,11.55,11.68,-0.17,"11,500.00","134,244.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,61,2025-07-30,11.74,11.85,11.65,11.70,-0.43,"184,130.00","2,158,814.05"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,62,2025-07-29,11.58,11.75,11.53,11.75,0.43,"43,810.00","511,393.30"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,63,2025-07-28,11.53,11.70,11.53,11.70,0.69,"28,400.00","331,938.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,64,2025-07-27,11.60,11.62,11.55,11.62,0.87,"3,350.00","38,852.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,65,2025-07-24,11.48,11.55,11.48,11.52,-0.26,"5,600.00","64,520.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,66,2025-07-23,11.53,11.70,11.53,11.55,-1.20,"177,505.00","2,048,862.85"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,67,2025-07-22,11.28,11.71,11.28,11.69,1.65,"130,100.00","1,512,432.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,68,2025-07-21,11.36,11.69,11.35,11.50,-0.69,"1,980.00","22,833.70"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,69,2025-07-20,11.59,11.60,11.38,11.58,-2.03,"158,900.00","1,824,382.70"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,70,2025-07-17,11.60,11.83,11.37,11.82,1.90,"76,000.00","884,562.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,71,2025-07-16,11.28,12.06,11.28,11.60,2.93,"599,849.00","6,827,663.19"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,72,2025-07-15,11.26,11.31,11.26,11.27,0.18,"61,700.00","695,623.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,73,2025-07-14,11.44,11.44,11.22,11.25,-1.66,"390,700.00","4,414,851.40"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,74,2025-07-13,11.30,11.45,11.30,11.44,0.09,"127,350.00","1,449,719.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,75,2025-07-10,11.12,11.43,11.12,11.43,1.69,"94,950.00","1,060,893.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,76,2025-07-09,11.15,11.37,11.02,11.24,0.00,"64,300.00","715,223.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,77,2025-07-08,11.03,11.33,11.03,11.24,0.27,"1,000.00","11,152.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,78,2025-07-07,11.11,11.30,11.11,11.21,-0.18,"21,800.00","244,762.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,79,2025-07-06,11.23,11.25,11.23,11.23,0.18,"7,240.00","81,327.20"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,80,2025-07-03,11.12,11.40,11.12,11.21,0.27,"6,600.00","73,801.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,81,2025-07-02,11.31,11.40,11.10,11.18,-1.15,"13,300.00","150,855.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,82,2025-07-01,11.01,11.31,11.01,11.31,0.98,"10,440.00","117,943.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,83,2025-06-30,11.20,11.42,11.20,11.20,-1.93,"1,170.00","13,163.40"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,84,2025-06-29,11.10,11.42,10.91,11.42,2.88,"14,450.00","161,352.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,85,2025-06-26,11.03,11.57,11.00,11.10,-0.27,"931,545.00","10,507,219.61"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,86,2025-06-25,11.20,11.20,11.10,11.13,-0.36,"11,000.00","123,127.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,87,2025-06-24,10.98,11.17,10.83,11.17,-0.27,"2,200.00","24,233.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,88,2025-06-23,11.00,11.20,11.00,11.20,0.90,"356,003.00","3,934,097.15"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,89,2025-06-22,11.10,11.27,11.00,11.10,0.36,"155,875.00","1,715,612.40"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,90,2025-06-19,11.08,11.27,11.05,11.06,0.09,"94,097.00","1,044,372.82"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,91,2025-06-18,10.90,11.14,10.90,11.05,-0.54,"176,900.00","1,945,252.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,92,2025-06-17,10.82,11.20,10.82,11.11,0.91,"3,450.00","38,298.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,93,2025-06-16,11.08,11.20,11.00,11.01,-0.63,"2,701,800.00","29,725,402.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,94,2025-06-15,10.85,11.20,10.85,11.08,0.18,"5,308.00","59,193.32"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,95,2025-06-12,10.84,11.22,10.84,11.06,0.55,"9,900.00","109,058.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,96,2025-06-11,11.00,11.22,10.99,11.00,-1.61,"122,400.00","1,346,452.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,97,2025-06-10,11.26,11.35,11.13,11.18,-0.71,"2,720.00","30,536.40"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,98,2025-06-09,11.24,11.40,11.24,11.26,-1.75,"6,900.00","78,217.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,99,2025-06-08,11.22,11.46,11.17,11.46,0.17,"27,000.00","306,133.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,100,2025-06-05,11.11,11.44,11.11,11.44,2.97,"7,700.00","86,965.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,101,2025-06-04,11.20,11.30,10.92,11.11,1.00,"87,630.00","970,626.20"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,102,2025-06-03,10.89,11.05,10.89,11.00,-0.45,"4,130.00","45,377.20"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,103,2025-06-02,10.92,11.11,10.92,11.05,0.45,"4,500.00","49,538.70"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,104,2025-05-28,10.90,11.00,10.80,11.00,1.76,"17,210.00","187,710.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,105,2025-05-27,10.79,10.82,10.79,10.81,0.19,"2,650.00","28,657.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,106,2025-05-26,10.77,11.00,10.77,10.79,0.47,"3,500.00","37,965.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,107,2025-05-25,10.71,10.90,10.71,10.74,-0.92,"1,200.00","12,895.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,108,2025-05-22,10.73,10.95,10.73,10.84,1.21,"24,650.00","269,208.30"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,109,2025-05-21,10.90,10.90,10.71,10.71,-1.74,"10,100.00","110,071.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,110,2025-05-20,10.75,10.96,10.75,10.90,1.68,"12,150.00","132,164.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,111,2025-05-19,10.50,10.90,10.50,10.72,0.19,"1,003,330.00","10,825,837.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,112,2025-05-18,10.62,10.80,10.62,10.70,1.04,"4,810.00","51,422.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,113,2025-05-15,10.64,10.97,10.52,10.59,-2.40,"1,010,000.00","10,629,566.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,114,2025-05-14,10.60,10.85,10.60,10.85,0.46,"2,180.00","23,403.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,115,2025-05-13,10.68,10.81,10.60,10.80,-0.83,"504,075.00","5,448,726.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,116,2025-05-11,10.63,10.90,10.63,10.89,2.64,"13,900.00","150,211.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,117,2025-05-08,10.57,10.70,10.57,10.61,-1.12,"17,150.00","183,174.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,118,2025-05-07,10.94,10.94,10.73,10.73,-1.92,"3,700.00","39,829.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,119,2025-05-06,10.73,10.94,10.73,10.94,1.96,"1,625.00","17,588.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,120,2025-05-05,10.72,10.73,10.72,10.73,0.28,600.00,"6,434.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,121,2025-05-04,10.65,10.86,10.65,10.70,-0.93,"1,800.00","19,353.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,122,2025-04-30,10.50,10.80,10.50,10.80,1.79,"6,723.00","71,556.40"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,123,2025-04-29,10.65,10.65,10.61,10.61,-0.38,"1,800.00","19,158.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,124,2025-04-28,10.55,10.81,10.55,10.65,0.95,"2,150.00","22,867.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,125,2025-04-27,10.70,10.70,10.53,10.55,0.48,"107,200.00","1,134,599.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,126,2025-04-24,10.58,10.59,10.50,10.50,-1.59,"11,900.00","125,922.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,127,2025-04-23,10.58,10.70,10.58,10.67,0.85,"31,850.00","340,344.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,128,2025-04-22,10.57,10.58,10.57,10.58,0.28,"1,400.00","14,811.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,129,2025-04-21,10.39,10.75,10.34,10.55,0.09,"5,000.00","52,611.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,130,2025-04-20,10.50,10.61,10.41,10.54,-0.75,"3,000.00","31,330.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,131,2025-04-17,10.22,10.80,10.10,10.62,2.12,"24,867.00","263,479.20"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,132,2025-04-16,10.22,10.50,10.22,10.40,-0.19,"17,140.00","178,508.40"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,133,2025-04-15,10.25,10.60,10.25,10.42,0.19,"11,700.00","123,749.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,134,2025-04-13,10.31,10.51,10.31,10.40,-0.95,"11,216.00","117,693.16"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,135,2025-04-10,10.36,10.56,10.36,10.50,-0.47,"3,200.00","33,426.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,136,2025-04-09,10.49,10.69,10.29,10.55,2.13,"110,543.00","1,159,701.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,137,2025-04-08,10.20,10.59,10.20,10.33,-0.58,"117,171.00","1,214,949.48"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,138,2025-04-07,10.12,10.40,10.12,10.39,0.78,"5,400.00","55,897.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,139,2025-04-03,10.30,10.71,10.30,10.31,-1.81,"11,700.00","120,823.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,140,2025-04-02,10.11,10.60,10.11,10.50,1.94,"63,114.00","662,876.70"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,141,2025-04-01,10.30,10.30,10.20,10.30,-2.00,"10,900.00","111,281.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,142,2025-03-30,10.50,10.79,10.29,10.51,-0.66,"6,100.00","64,073.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,143,2025-03-27,10.10,10.60,10.10,10.58,3.62,"22,300.00","233,430.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,144,2025-03-26,10.00,10.21,10.00,10.21,0.39,"2,050.00","20,862.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,145,2025-03-25,10.17,10.25,10.17,10.17,-0.78,"5,000.00","51,014.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,146,2025-03-24,10.07,10.27,10.07,10.25,0.20,"2,100.00","21,459.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,147,2025-03-23,10.20,10.32,10.20,10.23,-0.87,"4,350.00","44,677.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,148,2025-03-20,10.30,10.35,10.30,10.32,-0.29,"36,820.00","380,340.20"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,149,2025-03-19,10.20,10.40,10.20,10.35,1.37,"18,100.00","187,305.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,150,2025-03-18,10.05,10.30,10.05,10.21,0.00,"31,850.00","325,671.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,151,2025-03-17,10.01,10.21,10.01,10.21,0.00,"19,600.00","199,871.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,152,2025-03-16,9.99,10.30,9.99,10.21,0.29,"12,500.00","127,494.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,153,2025-03-12,10.10,10.30,10.10,10.18,-0.29,"43,750.00","444,158.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,154,2025-03-11,10.00,10.21,10.00,10.21,0.10,"3,700.00","37,569.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,155,2025-03-10,10.19,10.20,10.08,10.20,-1.73,"1,900.00","19,284.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,156,2025-03-09,10.15,10.38,10.10,10.38,0.58,"376,710.00","3,813,397.20"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,157,2025-03-06,10.10,10.32,10.10,10.32,1.98,"15,370.00","157,605.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,158,2025-03-05,10.20,10.20,10.00,10.12,-0.78,"192,570.00","1,930,212.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,159,2025-03-04,10.15,10.35,10.15,10.20,-0.39,"37,400.00","383,977.80"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,160,2025-03-03,10.25,10.25,10.09,10.24,-0.10,"87,850.00","899,810.70"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,161,2025-03-02,10.10,10.25,10.00,10.25,1.38,"86,265.00","878,449.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,162,2025-02-27,10.00,10.21,10.00,10.11,-0.88,"8,650.00","88,004.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,163,2025-02-25,10.00,10.21,10.00,10.20,1.39,"17,550.00","178,918.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,164,2025-02-24,10.00,10.21,10.00,10.06,0.10,"307,440.00","3,101,110.40"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,165,2025-02-23,10.00,10.10,10.00,10.05,0.50,"56,310.00","565,945.50"
