symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,19,2025-10-19,660.10,704.00,660.10,704.00,4.53,"2,754.00","1,883,062.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,20,2025-10-16,693.90,699.90,655.00,673.50,-4.87,"2,671.00","1,807,550.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,21,2025-10-15,709.00,711.80,695.10,708.00,1.14,"2,382.00","1,667,716.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,22,2025-10-14,714.50,714.50,700.00,700.00,-3.98,910.00,"639,142.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,23,2025-10-13,707.00,729.00,704.00,729.00,2.39,"1,210.00","867,177.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,24,2025-10-12,731.30,731.30,685.10,712.00,-0.70,"5,429.00","3,786,929.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,25,2025-10-09,738.30,738.30,717.00,717.00,-0.97,"2,922.00","2,120,886.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,26,2025-10-08,728.00,728.00,704.00,724.00,1.40,"3,444.00","2,457,126.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,27,2025-10-07,759.90,759.90,708.10,714.00,-4.16,"2,576.00","1,862,009.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,28,2025-09-28,737.00,750.00,737.00,745.00,0.51,"1,882.00","1,393,352.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,29,2025-09-25,755.00,765.00,736.00,741.20,0.03,"3,640.00","2,704,803.90"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,30,2025-09-24,784.00,784.00,738.80,741.00,-3.64,"3,362.00","2,534,956.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,31,2025-09-23,736.00,770.00,736.00,769.00,4.66,"4,215.00","3,210,097.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,32,2025-09-21,710.70,750.70,696.00,734.73,1.33,"7,181.00","5,230,824.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,33,2025-09-08,720.00,742.00,718.00,725.11,0.06,"4,440.00","3,230,116.70"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,34,2025-09-07,740.00,764.00,717.40,724.67,-1.26,"6,368.00","4,649,708.70"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,35,2025-09-04,753.00,755.00,727.50,733.94,-2.46,"4,500.00","3,318,856.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,36,2025-09-03,768.00,778.00,750.10,752.42,-0.10,"11,220.00","8,599,756.70"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,37,2025-09-01,753.20,753.20,753.20,753.20,1.99,10.00,"7,532.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,38,2025-08-31,726.10,769.50,726.10,738.49,-0.17,"5,776.00","4,263,476.90"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,39,2025-08-28,775.00,777.00,735.00,739.74,-3.61,"7,186.00","5,359,051.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,40,2025-08-27,761.00,777.20,755.50,767.44,1.97,"8,571.00","6,611,866.90"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,41,2025-08-26,760.00,772.90,740.00,752.60,0.75,"3,795.00","2,864,295.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,42,2025-08-25,743.00,757.00,718.00,746.98,2.51,"9,091.00","6,754,749.90"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,43,2025-08-24,726.20,734.00,712.00,728.68,2.35,"7,389.00","5,321,651.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,44,2025-08-21,725.10,734.90,710.00,711.98,-2.71,"9,939.00","7,151,139.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,45,2025-08-20,765.00,776.90,730.00,731.84,-4.60,"11,949.00","8,830,379.70"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,46,2025-08-19,790.00,793.00,762.00,767.12,-1.50,"14,940.00","11,592,649.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,47,2025-08-18,749.80,800.00,740.00,778.83,5.94,"30,619.00","23,889,563.30"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,48,2025-08-17,705.40,747.00,705.40,735.15,6.29,"29,089.00","21,405,499.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,49,2025-08-14,676.90,703.00,676.90,691.65,4.22,"9,336.00","6,457,234.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,50,2025-08-13,679.50,680.00,647.00,663.63,-0.41,"2,517.00","1,665,733.60"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,51,2025-08-12,697.00,697.00,652.00,666.37,-2.49,"4,445.00","2,950,390.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,52,2025-08-11,706.00,710.00,681.90,683.38,-1.29,"3,427.00","2,370,529.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,53,2025-08-07,699.00,703.00,692.00,692.34,-1.03,"3,376.00","2,349,121.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,54,2025-08-06,686.10,704.00,680.00,699.51,1.20,"2,515.00","1,738,390.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,55,2025-08-05,675.00,716.90,665.30,691.19,2.29,"8,059.00","5,582,168.20"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,56,2025-08-04,670.00,679.70,660.00,675.71,1.40,"2,560.00","1,707,558.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,57,2025-08-03,679.30,680.00,662.00,666.40,-3.85,"3,385.00","2,275,062.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,58,2025-07-31,690.60,704.90,690.60,693.11,-1.47,"3,778.00","2,626,941.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,59,2025-07-30,710.00,717.80,696.00,703.43,-2.44,"7,522.00","5,291,551.60"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,60,2025-07-29,686.50,725.20,686.50,721.00,3.10,"4,129.00","2,934,238.90"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,61,2025-07-28,688.60,710.00,675.00,699.29,-0.47,"6,337.00","4,337,318.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,62,2025-07-27,707.00,721.10,701.60,702.60,-2.59,"5,067.00","3,586,180.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,63,2025-07-24,720.00,763.00,702.10,721.31,-1.62,"6,606.00","4,780,232.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,64,2025-07-23,717.00,744.00,709.00,733.18,0.27,"6,213.00","4,497,882.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,65,2025-07-22,696.00,766.70,683.00,731.23,3.30,"6,303.00","4,598,370.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,66,2025-07-21,685.50,724.00,685.50,707.88,1.26,"9,570.00","6,739,736.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,67,2025-07-20,671.00,722.00,671.00,699.07,2.22,"6,554.00","4,557,682.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,68,2025-07-17,657.00,686.10,645.20,683.91,6.14,"13,671.00","9,188,220.90"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,69,2025-07-16,612.09,661.00,612.09,644.35,4.10,"3,704.00","2,360,010.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,70,2025-07-15,595.00,630.00,595.00,619.00,1.96,"1,172.00","723,158.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,71,2025-07-14,629.40,629.40,607.00,607.11,-2.30,"2,745.00","1,677,264.60"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,72,2025-07-13,631.00,635.00,618.40,621.42,0.43,"2,552.00","1,589,176.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,73,2025-07-10,612.00,627.00,612.00,618.78,0.16,"1,103.00","685,350.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,74,2025-07-09,619.90,619.90,597.10,617.80,1.53,"2,058.00","1,266,330.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,75,2025-07-08,619.80,619.80,601.30,608.52,0.03,"1,171.00","712,993.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,76,2025-07-07,608.00,620.00,607.00,608.33,-1.42,"2,183.00","1,329,018.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,77,2025-07-06,616.00,632.30,615.30,617.07,-0.84,942.00,"584,931.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,78,2025-07-03,610.00,629.30,610.00,622.28,0.85,"1,985.00","1,220,897.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,79,2025-07-02,610.00,631.90,610.00,617.03,0.82,"3,598.00","2,231,136.70"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,80,2025-07-01,622.90,622.90,600.00,612.00,0.08,"1,061.00","645,279.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,81,2025-06-30,600.00,623.90,599.30,611.50,2.09,760.00,"462,219.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,82,2025-06-29,591.10,611.90,591.10,598.99,-0.50,"2,200.00","1,314,271.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,83,2025-06-26,611.70,611.70,600.00,602.00,0.35,"1,497.00","903,019.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,84,2025-06-25,608.40,609.00,590.10,599.90,0.52,374.00,"224,106.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,85,2025-06-24,602.90,610.00,590.00,596.77,0.95,460.00,"276,296.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,86,2025-06-23,599.00,622.70,588.00,591.17,-1.36,"1,930.00","1,147,056.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,87,2025-06-22,614.00,615.00,599.00,599.33,-2.53,"2,252.00","1,357,225.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,88,2025-06-19,605.00,640.00,605.00,614.88,1.09,"2,271.00","1,394,040.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,89,2025-06-18,613.50,613.50,606.50,608.28,-0.65,630.00,"383,911.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,90,2025-06-17,620.00,622.00,610.00,612.24,-0.99,"1,405.00","862,110.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,91,2025-06-16,630.10,635.00,606.00,618.36,0.09,"1,144.00","710,899.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,92,2025-06-15,620.00,649.90,614.50,617.80,-1.35,"1,020.00","633,063.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,93,2025-06-12,626.00,638.80,617.80,626.25,-1.44,"2,423.00","1,523,744.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,94,2025-06-11,635.00,672.10,635.00,635.42,-1.88,948.00,"605,335.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,95,2025-06-10,658.00,664.00,645.00,647.62,0.30,"2,303.00","1,502,351.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,96,2025-06-09,629.90,685.00,607.00,645.69,3.64,"3,623.00","2,295,557.60"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,97,2025-06-08,628.00,652.00,604.00,623.00,1.10,"1,392.00","862,386.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,98,2025-06-05,626.90,626.90,609.10,616.23,0.10,559.00,"345,461.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,99,2025-06-04,619.00,640.00,610.00,615.60,-0.46,848.00,"520,352.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,100,2025-06-03,623.00,627.00,615.00,618.45,-0.58,640.00,"397,953.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,101,2025-06-02,617.50,629.80,617.50,622.06,0.74,995.00,"620,576.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,102,2025-05-28,615.10,632.00,615.00,617.50,-1.04,"2,166.00","1,341,731.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,103,2025-05-27,615.00,624.00,610.10,624.00,2.13,"1,825.00","1,132,206.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,104,2025-05-26,610.00,631.40,609.00,611.00,-1.41,"2,052.00","1,267,371.30"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,105,2025-05-25,643.50,643.50,618.50,619.71,-1.77,"1,055.00","657,441.90"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,106,2025-05-22,638.80,638.90,616.10,630.90,0.72,"1,120.00","698,744.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,107,2025-05-21,640.90,650.00,620.00,626.40,-0.31,"6,214.00","3,957,049.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,108,2025-05-20,613.00,633.00,608.10,628.35,2.45,920.00,"570,993.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,109,2025-05-19,625.00,630.60,612.10,613.30,-0.81,817.00,"504,846.70"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,110,2025-05-18,636.70,636.70,615.00,618.31,-1.13,"1,528.00","951,799.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,111,2025-05-15,645.00,655.00,618.70,625.40,-2.71,"3,262.00","2,063,250.60"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,112,2025-05-14,645.00,654.90,642.00,642.79,-1.96,"1,417.00","914,714.20"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,113,2025-05-13,660.10,664.00,650.50,655.64,-2.01,"1,856.00","1,214,983.30"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,114,2025-05-11,657.00,695.00,656.10,669.12,0.13,"1,521.00","1,011,524.20"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,115,2025-05-08,664.00,678.00,652.00,668.27,0.75,"2,998.00","1,991,896.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,116,2025-05-07,651.09,670.00,651.09,663.29,0.79,"1,968.00","1,309,785.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,117,2025-05-06,657.00,664.00,653.00,658.08,0.31,719.00,"473,585.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,118,2025-05-05,642.10,660.00,641.00,656.03,0.45,"2,680.00","1,739,213.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,119,2025-05-04,644.20,678.00,638.00,653.12,-0.14,"3,990.00","2,581,797.30"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,120,2025-04-30,653.10,666.00,653.10,654.03,-1.63,"3,405.00","2,238,360.80"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,121,2025-04-29,667.10,700.00,660.10,664.89,-1.42,"3,490.00","2,333,588.20"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,122,2025-04-28,692.00,711.90,671.30,674.49,-2.57,"3,668.00","2,500,109.30"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,123,2025-04-27,704.00,715.00,690.00,692.31,-1.76,"2,642.00","1,838,722.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,124,2025-04-24,690.90,714.80,690.90,704.68,0.51,660.00,"462,653.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,125,2025-04-23,700.00,721.10,693.30,701.13,-0.28,754.00,"531,678.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,126,2025-04-22,724.10,724.10,700.00,703.11,-0.97,"1,175.00","829,025.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,127,2025-04-21,702.10,742.00,690.00,710.00,-0.04,"3,459.00","2,448,570.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,128,2025-04-20,705.80,730.40,705.80,710.26,-0.82,"1,849.00","1,312,801.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,129,2025-04-17,710.00,729.30,703.40,716.12,0.93,"3,728.00","2,680,739.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,130,2025-04-16,715.00,725.00,705.00,709.54,-0.68,"2,487.00","1,768,106.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,131,2025-04-15,700.00,730.00,700.00,714.42,2.05,"2,080.00","1,491,118.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,132,2025-04-13,700.20,714.00,700.00,700.09,-1.79,"2,929.00","2,057,970.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,133,2025-04-10,738.70,740.00,709.90,712.87,-1.57,"3,544.00","2,537,107.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,134,2025-04-09,721.00,744.30,721.00,724.27,-0.75,"1,221.00","887,317.20"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,135,2025-04-08,726.40,737.00,726.00,729.74,-0.93,"1,080.00","787,304.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,136,2025-04-07,732.10,750.00,730.00,736.57,-0.14,"2,702.00","1,994,384.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,137,2025-04-03,745.00,750.00,737.10,737.60,-1.08,810.00,"601,658.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,138,2025-04-02,730.30,749.90,730.30,745.63,1.19,"1,237.00","919,200.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,139,2025-04-01,750.00,750.00,734.10,736.86,-1.31,"1,926.00","1,424,298.90"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,140,2025-03-30,735.00,760.00,735.00,746.63,2.09,"2,634.00","1,981,402.20"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,141,2025-03-27,721.90,744.50,721.90,731.33,0.12,"1,432.00","1,049,455.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,142,2025-03-26,735.00,754.10,728.10,730.43,0.75,"1,403.00","1,027,954.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,143,2025-03-25,770.00,770.00,725.00,725.02,-3.97,"3,730.00","2,737,593.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,144,2025-03-24,740.00,756.90,731.00,755.01,1.35,"2,216.00","1,659,019.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,145,2025-03-23,740.00,763.50,731.00,744.98,-0.53,"3,369.00","2,516,723.30"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,146,2025-03-20,735.10,759.90,735.10,748.94,-0.01,"3,080.00","2,307,981.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,147,2025-03-19,752.20,755.00,742.10,749.00,-0.43,"3,673.00","2,744,371.70"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,148,2025-03-18,746.00,787.00,746.00,752.20,-0.88,"1,380.00","1,041,778.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,149,2025-03-17,751.00,765.00,748.00,758.90,1.05,"2,156.00","1,632,966.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,150,2025-03-16,770.00,774.90,751.00,751.00,-2.34,"3,543.00","2,693,003.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,151,2025-03-12,767.00,779.90,765.00,769.00,0.26,"5,390.00","4,125,702.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,152,2025-03-11,770.00,785.00,766.00,767.00,-1.78,"5,216.00","4,008,168.60"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,153,2025-03-10,778.00,780.90,770.00,780.90,0.24,"4,568.00","3,537,580.30"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,154,2025-03-09,765.00,791.50,765.00,779.00,0.39,"4,718.00","3,675,646.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,155,2025-03-06,794.00,810.00,776.00,776.00,-2.14,"5,173.00","4,090,128.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,156,2025-03-05,797.00,797.00,782.00,793.00,-0.50,"4,148.00","3,269,276.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,157,2025-03-04,815.00,815.00,784.00,797.00,-1.48,"7,101.00","5,644,125.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,158,2025-03-03,818.00,818.00,800.00,809.00,0.62,"7,931.00","6,401,746.20"
