symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,20,2025-10-16,500.10,510.00,500.10,510.00,0.20,"152,517.00","77,207,750.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,21,2025-10-15,504.10,509.90,500.00,509.00,-0.59,"54,812.00","27,637,272.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,22,2025-10-14,517.00,518.00,504.20,512.00,-0.39,"47,010.00","23,861,508.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,23,2025-10-13,511.00,517.00,501.00,514.00,0.61,"173,887.00","88,804,861.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,24,2025-10-12,525.10,525.10,495.00,510.90,-2.50,"156,412.00","78,901,867.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,25,2025-10-09,530.00,542.60,514.10,524.00,0.38,"80,280.00","42,051,175.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,26,2025-10-08,548.80,548.80,512.20,522.00,-3.32,"268,378.00","139,280,129.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,27,2025-10-07,545.00,553.00,528.30,539.90,-2.65,"80,206.00","43,197,978.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,28,2025-09-28,550.00,554.90,544.00,554.60,0.84,"56,918.00","31,227,923.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,29,2025-09-25,549.90,550.00,542.00,550.00,0.02,"55,369.00","30,241,880.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,30,2025-09-24,551.10,554.90,545.00,549.90,-1.08,"85,537.00","46,939,947.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,31,2025-09-23,556.10,566.00,553.70,555.90,-0.36,"69,310.00","38,767,382.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,32,2025-09-21,531.20,563.00,531.20,557.90,2.93,"143,556.00","79,449,682.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,33,2025-09-18,565.00,565.00,531.30,542.00,-5.82,"33,750.00","18,245,190.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,34,2025-09-08,570.00,577.00,570.00,575.49,-0.08,"288,366.00","165,444,816.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,35,2025-09-07,570.00,580.00,570.00,575.95,-0.30,"110,223.00","63,262,911.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,36,2025-09-04,570.00,579.50,570.00,577.68,0.21,"115,715.00","66,480,994.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,37,2025-09-03,570.00,578.00,570.00,576.47,0.08,"189,753.00","108,912,339.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,38,2025-09-02,575.20,581.60,571.60,576.02,-0.56,"169,194.00","97,416,443.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,39,2025-09-01,573.50,583.00,573.00,579.29,0.45,"138,103.00","79,702,638.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,40,2025-08-31,578.00,579.70,573.00,576.68,-0.20,"96,563.00","55,613,642.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,41,2025-08-28,582.00,582.00,569.80,577.81,-0.56,"339,552.00","194,948,992.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,42,2025-08-27,572.00,584.60,572.00,581.06,0.98,"76,940.00","44,605,412.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,43,2025-08-26,575.70,577.00,572.10,575.42,0.31,"51,948.00","29,840,401.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,44,2025-08-25,570.20,575.80,570.20,573.65,0.04,"88,337.00","50,568,055.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,45,2025-08-24,570.00,579.40,570.00,573.40,-0.19,"101,202.00","58,117,310.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,46,2025-08-21,581.90,581.90,569.90,574.48,0.65,"95,382.00","54,555,114.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,47,2025-08-20,580.00,582.00,570.00,570.79,-1.83,"219,123.00","125,543,128.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,48,2025-08-19,594.70,608.80,578.00,581.41,-4.18,"534,227.00","317,237,872.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,49,2025-08-18,591.40,615.00,588.00,606.80,0.56,"258,797.00","155,720,555.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,50,2025-08-17,600.00,609.00,600.00,603.40,-0.39,"211,811.00","127,551,427.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,51,2025-08-14,598.00,625.00,598.00,605.78,0.33,"245,434.00","148,686,591.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,52,2025-08-13,587.00,606.00,587.00,603.79,1.85,"457,123.00","274,742,441.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,53,2025-08-12,582.00,600.00,582.00,592.80,0.73,"246,483.00","145,497,381.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,54,2025-08-11,584.00,596.80,580.00,588.51,0.32,"304,272.00","178,806,925.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,55,2025-08-07,564.10,591.30,564.10,586.61,2.56,"359,089.00","209,245,534.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,56,2025-08-06,554.00,576.00,554.00,571.95,2.49,"321,866.00","182,856,203.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,57,2025-08-05,542.00,562.00,542.00,558.03,1.69,"221,293.00","122,502,888.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,58,2025-08-04,556.70,556.70,544.00,548.77,0.54,"127,200.00","69,998,871.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,59,2025-08-03,548.00,554.50,545.00,545.84,-0.63,"121,072.00","66,564,935.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,60,2025-07-31,555.90,555.90,546.00,549.30,0.00,"105,399.00","57,878,251.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,61,2025-07-30,546.00,552.00,546.00,549.29,0.06,"139,702.00","76,676,052.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,62,2025-07-29,540.00,560.00,540.00,548.95,0.24,"74,195.00","41,069,781.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,63,2025-07-28,546.40,553.00,545.00,547.61,0.21,"107,972.00","59,117,270.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,64,2025-07-27,559.00,560.80,545.00,546.47,-1.46,"187,751.00","103,341,591.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,65,2025-07-24,560.00,568.00,552.00,554.57,-1.29,"173,107.00","96,781,301.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,66,2025-07-23,564.00,570.90,560.00,561.83,-1.13,"134,347.00","75,706,385.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,67,2025-07-22,560.00,574.00,556.30,568.24,1.25,"121,975.00","69,420,155.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,68,2025-07-21,560.00,573.00,555.70,561.21,-1.43,"170,079.00","95,490,856.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,69,2025-07-20,571.90,605.00,567.00,569.34,-2.44,"332,101.00","191,577,673.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,70,2025-07-17,565.00,619.00,565.00,583.55,3.58,"563,576.00","329,634,436.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,71,2025-07-16,540.10,567.00,540.10,563.37,2.25,"178,317.00","99,697,475.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,72,2025-07-15,542.10,562.00,542.10,550.96,-0.05,"186,469.00","103,497,139.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,73,2025-07-14,560.90,560.90,538.90,551.25,0.23,"206,397.00","113,066,040.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,74,2025-07-13,560.00,570.10,540.10,549.98,-2.99,"151,629.00","84,668,195.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,75,2025-07-10,560.10,569.90,560.10,566.93,-0.11,"171,104.00","96,814,870.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,76,2025-07-09,560.10,571.90,560.10,567.58,0.20,"145,592.00","82,152,977.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,77,2025-07-08,560.00,567.80,560.00,566.42,0.13,"103,114.00","58,322,121.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,78,2025-07-07,559.00,568.00,559.00,565.67,0.18,"140,928.00","79,673,131.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,79,2025-07-06,555.00,570.00,555.00,564.63,0.04,"227,290.00","128,144,403.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,80,2025-07-03,559.40,580.00,559.40,564.40,-1.11,"123,972.00","70,186,504.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,81,2025-07-02,551.10,574.00,551.10,570.72,1.50,"127,824.00","72,885,058.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,82,2025-07-01,545.10,567.00,545.10,562.27,1.44,"99,431.00","55,870,661.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,83,2025-06-30,543.00,556.00,543.00,554.28,0.89,"127,831.00","70,642,832.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,84,2025-06-29,544.10,554.80,544.10,549.38,0.33,"169,907.00","93,096,767.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,85,2025-06-26,540.10,553.80,540.10,547.57,0.30,"161,546.00","88,246,207.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,86,2025-06-25,538.00,549.00,538.00,545.91,0.37,"131,169.00","71,515,163.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,87,2025-06-24,537.10,550.00,537.10,543.91,0.33,"156,043.00","84,680,095.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,88,2025-06-23,532.10,547.00,532.10,542.10,0.16,"196,340.00","105,955,840.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,89,2025-06-22,530.10,548.90,530.10,541.22,0.51,"383,579.00","207,027,836.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,90,2025-06-19,537.70,555.00,533.00,538.46,-1.85,"233,231.00","125,852,465.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,91,2025-06-18,528.00,570.00,528.00,548.63,2.00,"509,098.00","282,880,885.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,92,2025-06-17,520.10,540.00,520.10,537.88,1.85,"252,902.00","134,916,138.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,93,2025-06-16,515.00,533.00,515.00,528.09,0.89,"382,625.00","200,335,139.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,94,2025-06-15,525.00,528.00,521.20,523.43,0.18,"137,458.00","71,888,393.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,95,2025-06-12,522.20,528.00,520.00,522.51,0.24,"258,169.00","134,837,232.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,96,2025-06-11,523.00,528.00,516.00,521.24,0.45,"183,308.00","95,572,973.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,97,2025-06-10,510.10,521.00,510.10,518.90,0.34,"178,320.00","92,148,447.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,98,2025-06-09,508.90,519.80,508.90,517.13,0.18,"120,991.00","62,465,581.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,99,2025-06-08,507.90,520.00,507.90,516.21,0.34,"194,994.00","100,541,903.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,100,2025-06-05,505.10,522.00,505.10,514.47,0.18,"211,743.00","108,264,176.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,101,2025-06-04,510.20,519.00,510.20,513.54,0.19,"135,643.00","69,694,791.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,102,2025-06-03,513.00,518.00,512.10,512.55,0.26,"119,136.00","61,108,299.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,103,2025-06-02,520.60,520.60,510.00,511.24,0.15,"127,301.00","65,120,886.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,104,2025-05-28,515.00,517.80,509.00,510.47,-0.68,"273,578.00","139,865,801.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,105,2025-05-27,515.00,525.00,510.50,513.95,-0.35,"134,898.00","69,756,602.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,106,2025-05-26,530.00,530.00,515.00,515.77,-2.66,"233,367.00","121,483,928.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,107,2025-05-25,500.70,545.00,500.70,529.85,3.73,"545,842.00","288,318,838.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,108,2025-05-22,508.90,513.20,502.10,510.82,0.86,"207,958.00","105,670,907.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,109,2025-05-21,512.00,516.00,505.70,506.46,-0.19,"155,455.00","78,918,041.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,110,2025-05-20,503.10,510.00,503.10,507.42,-0.14,"97,255.00","49,253,167.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,111,2025-05-19,508.90,512.90,506.00,508.13,0.44,"196,502.00","100,077,798.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,112,2025-05-18,507.90,509.00,495.10,505.90,0.99,"185,355.00","93,354,108.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,113,2025-05-15,502.00,505.00,497.20,500.93,-0.16,"171,783.00","86,116,755.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,114,2025-05-14,512.00,512.00,500.50,501.74,-1.45,"163,664.00","82,749,499.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,115,2025-05-13,500.00,517.00,500.00,509.10,0.28,"179,663.00","91,167,365.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,116,2025-05-11,505.00,511.50,498.10,507.66,1.44,"227,445.00","114,558,493.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,117,2025-05-08,500.00,508.90,500.00,500.43,-0.18,"376,609.00","188,960,741.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,118,2025-05-07,498.00,506.90,498.00,501.33,0.20,"212,264.00","106,577,705.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,119,2025-05-06,502.50,509.00,500.00,500.33,-0.20,"158,418.00","79,692,608.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,120,2025-05-05,491.90,504.00,491.90,501.33,0.81,"301,047.00","149,887,712.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,121,2025-05-04,503.00,510.00,491.10,497.32,-1.30,"297,357.00","147,990,822.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,122,2025-04-30,480.90,514.00,480.90,503.86,2.69,"430,876.00","216,137,782.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,123,2025-04-29,495.10,498.70,481.30,490.64,1.08,"213,121.00","104,722,703.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,124,2025-04-28,490.30,490.30,475.00,485.42,0.97,"348,561.00","167,608,140.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,125,2025-04-27,479.00,485.00,475.00,480.76,1.21,"416,084.00","199,923,330.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,126,2025-04-24,475.00,476.50,472.20,475.02,0.39,"279,961.00","132,770,201.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,127,2025-04-23,471.00,477.00,471.00,473.17,0.24,"308,590.00","146,093,154.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,128,2025-04-22,474.50,475.00,469.60,472.03,-0.12,"241,849.00","114,060,701.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,129,2025-04-21,472.00,475.00,465.00,472.61,1.43,"189,785.00","89,567,320.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,130,2025-04-20,466.00,473.00,461.00,465.95,-0.89,"273,718.00","127,235,866.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,131,2025-04-17,473.00,484.00,466.00,470.13,-0.90,"373,287.00","177,716,410.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,132,2025-04-16,460.80,479.60,460.80,474.39,2.41,"343,657.00","161,958,738.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,133,2025-04-15,470.50,470.90,460.10,463.23,0.42,"346,207.00","160,744,773.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,134,2025-04-13,461.00,465.00,456.10,461.28,0.25,"276,693.00","127,544,057.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,135,2025-04-10,454.00,462.00,450.00,460.15,2.09,"388,422.00","177,709,208.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,136,2025-04-09,465.00,465.00,450.00,450.71,-1.46,"159,814.00","72,513,490.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,137,2025-04-08,435.00,460.00,435.00,457.39,3.51,"479,609.00","215,065,079.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,138,2025-04-07,448.90,448.90,439.20,441.89,0.40,"234,520.00","103,804,366.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,139,2025-04-03,444.00,446.90,438.40,440.15,-0.51,"303,400.00","133,776,473.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,140,2025-04-02,449.00,449.10,441.20,442.41,0.46,"157,116.00","69,929,285.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,141,2025-04-01,435.10,450.00,434.00,440.38,0.56,"348,734.00","153,429,873.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,142,2025-03-30,438.90,444.00,430.50,437.93,0.48,"334,542.00","146,776,481.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,143,2025-03-27,436.00,440.50,434.00,435.85,-0.67,"208,381.00","91,005,929.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,144,2025-03-26,435.00,442.80,432.00,438.79,0.27,"243,627.00","106,658,265.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,145,2025-03-25,452.10,452.10,431.50,437.60,-1.28,"396,979.00","173,439,698.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,146,2025-03-24,462.40,462.40,440.20,443.28,-2.22,"265,403.00","118,356,522.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,147,2025-03-23,450.00,474.00,445.00,453.35,1.30,"447,088.00","204,513,946.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,148,2025-03-20,440.00,450.00,433.20,447.52,1.99,"366,814.00","162,335,707.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,149,2025-03-19,433.00,442.60,433.00,438.80,1.13,"252,702.00","110,799,372.10"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,150,2025-03-18,438.50,440.90,433.00,433.90,-0.02,"155,537.00","67,700,910.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,151,2025-03-17,441.00,443.00,433.20,434.00,-1.18,"260,276.00","114,125,771.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,152,2025-03-16,434.00,445.00,430.20,439.20,1.20,"391,990.00","171,099,405.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,153,2025-03-12,429.00,436.70,426.80,434.00,1.17,"229,719.00","99,177,323.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,154,2025-03-11,435.00,435.00,420.10,429.00,0.00,"326,957.00","138,553,080.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,155,2025-03-10,443.00,449.00,426.00,429.00,-1.38,"374,756.00","163,320,812.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,156,2025-03-09,445.20,445.20,430.00,435.00,-0.34,"216,644.00","93,737,748.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,157,2025-03-06,436.50,436.50,422.00,436.50,1.99,"269,023.00","115,175,772.70"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,158,2025-03-05,440.00,448.00,427.00,428.00,-0.90,"359,675.00","157,071,816.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,159,2025-03-04,419.50,439.00,419.50,431.90,0.91,"312,832.00","135,406,903.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,160,2025-03-03,433.20,434.00,420.00,428.00,0.75,"358,730.00","152,747,587.70"
