symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,43,2025-08-26,248.90,249.00,246.00,246.64,-0.15,"87,273.00","21,514,202.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,44,2025-08-25,247.50,247.50,245.00,247.02,0.42,"140,596.00","34,490,373.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,45,2025-08-24,249.80,249.80,245.20,245.99,-0.53,"59,388.00","14,619,390.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,46,2025-08-21,249.75,250.90,244.80,247.29,-0.98,"85,594.00","21,176,153.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,47,2025-08-20,249.90,252.00,247.10,249.75,0.68,"83,233.00","20,813,391.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,48,2025-08-19,248.00,252.50,245.90,248.07,-1.04,"71,549.00","17,791,593.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,49,2025-08-18,251.00,256.00,244.20,250.67,0.72,"84,241.00","21,148,147.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,50,2025-08-17,254.00,254.00,245.30,248.87,-1.15,"99,806.00","24,908,011.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,51,2025-08-14,247.10,254.00,247.10,251.77,0.33,"93,276.00","23,470,656.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,52,2025-08-13,256.80,256.80,250.00,250.95,-0.89,"56,992.00","14,385,794.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,53,2025-08-12,260.90,260.90,253.00,253.21,-1.04,"74,236.00","18,867,254.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,54,2025-08-11,261.00,263.90,255.30,255.86,-0.68,"136,733.00","35,370,878.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,55,2025-08-07,256.70,260.00,256.10,257.62,-0.19,"131,185.00","33,802,682.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,56,2025-08-06,262.70,262.70,257.30,258.10,-0.83,"172,099.00","44,751,470.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,57,2025-08-05,262.30,272.00,259.80,260.27,1.17,"591,770.00","155,195,226.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,58,2025-08-04,248.00,260.00,248.00,257.26,4.21,"367,800.00","93,830,400.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,59,2025-08-03,255.00,255.00,246.30,246.86,-3.52,"159,266.00","39,892,955.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,60,2025-07-31,258.50,260.00,255.00,255.87,-1.65,"357,154.00","92,254,277.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,61,2025-07-30,268.00,269.00,260.00,260.17,-1.95,"226,286.00","59,532,183.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,62,2025-07-29,264.00,272.10,262.10,265.35,1.00,"384,635.00","102,926,920.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,63,2025-07-28,257.00,264.00,255.90,262.72,0.82,"171,748.00","44,674,273.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,64,2025-07-27,261.20,267.50,258.50,260.59,-1.32,"282,448.00","74,498,190.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,65,2025-07-24,264.00,266.50,259.00,264.08,0.10,"260,652.00","68,514,444.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,66,2025-07-23,265.00,266.00,261.00,263.82,-0.52,"234,250.00","61,715,861.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,67,2025-07-22,258.50,267.90,258.50,265.21,2.59,"473,500.00","124,278,761.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,68,2025-07-21,255.00,261.00,253.10,258.52,0.28,"246,725.00","63,481,567.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,69,2025-07-20,264.50,266.00,255.00,257.81,-1.48,"443,718.00","115,598,806.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,70,2025-07-17,263.90,268.40,260.20,261.69,0.88,"313,401.00","82,586,159.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,71,2025-07-16,252.00,264.10,252.00,259.41,3.54,"556,934.00","145,062,588.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,72,2025-07-15,238.80,252.00,238.80,250.53,3.26,"379,758.00","93,219,198.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,73,2025-07-14,252.00,252.00,242.00,242.63,-2.78,"299,218.00","73,072,907.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,74,2025-07-13,245.70,260.00,245.00,249.57,3.58,"468,706.00","117,152,530.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,75,2025-07-10,233.80,244.80,233.40,240.94,3.51,"371,357.00","89,470,375.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,76,2025-07-09,230.00,233.00,226.60,232.76,2.85,"110,345.00","25,479,374.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,77,2025-07-08,224.20,228.00,222.10,226.32,0.23,"66,284.00","14,952,342.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,78,2025-07-07,223.50,229.00,223.50,225.79,-0.99,"76,232.00","17,347,208.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,79,2025-07-06,226.00,230.00,225.00,228.04,0.56,"80,259.00","18,351,746.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,80,2025-07-03,229.90,229.90,225.00,226.76,0.59,"97,923.00","22,156,333.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,81,2025-07-02,223.00,227.00,220.10,225.44,1.99,"95,352.00","21,349,887.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,82,2025-07-01,221.10,223.00,218.00,221.05,0.14,"65,715.00","14,455,962.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,83,2025-06-30,226.00,226.00,219.00,220.75,-0.39,"54,776.00","12,078,153.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,84,2025-06-29,215.10,222.70,215.00,221.61,2.07,"59,849.00","13,112,320.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,85,2025-06-26,217.20,218.00,215.50,217.12,-0.04,"32,838.00","7,114,474.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,86,2025-06-25,215.00,218.00,215.00,217.20,0.43,"31,544.00","6,844,168.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,87,2025-06-24,216.00,221.30,215.10,216.28,1.24,"63,229.00","13,760,138.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,88,2025-06-23,214.00,215.00,212.00,213.63,0.00,"50,380.00","10,746,727.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,89,2025-06-22,220.00,220.00,212.10,213.63,-1.07,"80,383.00","17,280,081.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,90,2025-06-19,218.00,220.00,215.50,215.93,-0.63,"53,802.00","11,651,625.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,91,2025-06-18,218.00,220.10,216.70,217.29,-0.47,"70,886.00","15,446,277.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,92,2025-06-17,213.90,223.00,213.90,218.32,0.03,"56,071.00","12,280,979.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,93,2025-06-16,219.00,219.00,216.00,218.26,0.67,"65,567.00","14,242,602.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,94,2025-06-15,215.30,218.90,215.10,216.81,-0.10,"50,751.00","10,968,017.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,95,2025-06-12,218.00,220.00,215.00,217.02,-0.60,"138,212.00","29,881,518.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,96,2025-06-11,222.00,222.00,216.00,218.32,-0.56,"82,423.00","17,931,852.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,97,2025-06-10,219.00,220.70,215.50,219.56,1.42,"168,117.00","36,558,489.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,98,2025-06-09,217.20,219.50,216.10,216.48,-0.24,"62,412.00","13,564,374.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,99,2025-06-08,219.00,220.00,216.60,217.01,-0.21,"237,220.00","52,108,681.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,100,2025-06-05,218.00,222.00,216.50,217.46,-1.23,"93,104.00","20,341,388.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,101,2025-06-04,220.10,225.00,218.00,220.16,-1.03,"100,422.00","22,216,613.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,102,2025-06-03,230.00,230.00,222.00,222.45,-3.42,"124,969.00","28,022,531.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,103,2025-06-02,239.00,239.50,229.00,230.33,-1.91,"138,797.00","32,396,749.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,104,2025-05-28,230.00,236.00,226.00,234.82,2.87,"112,443.00","26,029,536.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,105,2025-05-27,223.50,231.20,223.50,228.27,0.63,"57,541.00","13,105,244.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,106,2025-05-26,232.40,240.00,225.50,226.85,-0.47,"179,222.00","41,255,105.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,107,2025-05-25,235.40,235.40,224.80,227.93,-1.26,"294,951.00","67,687,706.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,108,2025-05-22,218.00,232.00,215.40,230.84,5.16,"263,711.00","59,789,549.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,109,2025-05-21,223.10,232.00,217.00,219.52,0.34,"412,192.00","90,208,592.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,110,2025-05-20,213.70,223.00,210.30,218.77,2.52,"66,597.00","14,527,391.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,111,2025-05-19,212.00,216.00,211.50,213.40,0.68,"80,901.00","17,296,400.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,112,2025-05-18,211.20,214.00,209.10,211.96,0.37,"66,316.00","14,024,952.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,113,2025-05-15,211.00,214.30,208.60,211.18,-0.17,"50,649.00","10,686,668.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,114,2025-05-14,213.00,213.50,211.00,211.55,-0.37,"31,502.00","6,676,903.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,115,2025-05-13,213.00,216.60,212.00,212.33,-0.03,"45,249.00","9,650,945.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,116,2025-05-11,217.60,217.90,210.90,212.39,-2.33,"86,699.00","18,519,472.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,117,2025-05-08,217.00,222.00,215.30,217.45,-0.44,"69,997.00","15,231,527.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,118,2025-05-07,211.10,220.50,210.00,218.41,3.13,"90,329.00","19,484,062.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,119,2025-05-06,213.50,213.50,211.20,211.79,0.20,"42,454.00","9,007,346.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,120,2025-05-05,211.20,214.50,210.80,211.36,-1.23,"48,272.00","10,222,015.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,121,2025-05-04,216.60,216.60,213.00,213.99,0.73,"59,959.00","12,854,589.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,122,2025-04-30,214.50,215.00,212.00,212.43,-0.53,"64,532.00","13,750,036.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,123,2025-04-29,219.70,219.70,213.00,213.56,-1.78,"109,035.00","23,412,782.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,124,2025-04-28,219.60,220.00,217.00,217.43,-0.95,"72,931.00","15,906,156.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,125,2025-04-27,221.60,224.00,218.50,219.51,-1.77,"112,359.00","24,760,683.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,126,2025-04-24,221.50,223.90,221.00,223.47,0.41,"68,501.00","15,235,775.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,127,2025-04-23,221.10,225.00,220.50,222.55,-0.11,"54,381.00","12,066,233.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,128,2025-04-22,225.10,226.80,222.30,222.80,-1.37,"72,603.00","16,291,667.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,129,2025-04-21,227.00,227.40,225.00,225.89,-1.22,"78,523.00","17,749,308.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,130,2025-04-20,233.00,234.00,227.80,228.68,-0.63,"82,568.00","18,993,680.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,131,2025-04-17,230.00,232.50,227.40,230.12,0.98,"99,387.00","22,862,535.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,132,2025-04-16,229.00,230.60,225.00,227.89,0.36,"46,859.00","10,671,366.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,133,2025-04-15,230.00,230.00,223.50,227.08,0.53,"31,228.00","7,110,160.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,134,2025-04-13,228.90,228.90,225.50,225.89,-0.18,"249,268.00","56,380,212.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,135,2025-04-10,230.00,230.00,226.00,226.30,-0.29,"86,878.00","19,713,163.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,136,2025-04-09,230.00,231.00,221.00,226.95,-0.67,"58,127.00","13,201,138.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,137,2025-04-08,225.00,229.00,223.60,228.48,1.06,"46,411.00","10,476,800.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,138,2025-04-07,232.90,233.00,226.00,226.09,-2.03,"94,899.00","21,685,969.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,139,2025-04-03,229.90,238.60,226.00,230.78,1.29,"131,307.00","30,673,989.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,140,2025-04-02,230.40,230.40,222.50,227.84,0.85,"46,677.00","10,619,801.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,141,2025-04-01,225.00,229.50,221.00,225.93,-1.28,"116,993.00","26,075,709.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,142,2025-03-30,230.00,234.50,226.50,228.85,0.27,"110,306.00","25,506,420.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,143,2025-03-27,229.40,229.50,223.30,228.23,1.45,"47,995.00","10,924,641.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,144,2025-03-26,223.00,228.00,221.00,224.97,1.94,"98,122.00","21,995,794.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,145,2025-03-25,222.00,224.90,220.00,220.68,-2.35,"90,357.00","20,013,368.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,146,2025-03-24,219.40,227.00,219.40,225.98,0.94,"41,307.00","9,293,752.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,147,2025-03-23,227.20,228.80,223.30,223.87,-1.89,"64,747.00","14,617,056.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,148,2025-03-20,225.10,230.50,225.00,228.19,0.08,"52,203.00","11,939,365.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,149,2025-03-19,230.00,230.90,227.10,228.00,0.00,"60,247.00","13,766,043.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,150,2025-03-18,233.40,233.40,227.00,228.00,-0.39,"57,579.00","13,112,874.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,151,2025-03-17,227.20,231.80,227.10,228.90,0.75,"31,095.00","7,148,624.30"
